Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-04-12,model_Portfolio,Hold,0.2269,0.0748,0.1053,0.0415,0.1053,0.0613,0.1175,0.0259,0.1071,0.1344
2023-04-13,model_Portfolio,Hold,0.2282,0.0745,0.1048,0.043,0.1065,0.0609,0.1145,0.0263,0.1079,0.1335
2023-04-14,model_Portfolio,Hold,0.2293,0.073,0.1048,0.0431,0.1074,0.0605,0.1136,0.0267,0.1076,0.1339
2023-04-17,model_Portfolio,Hold,0.2293,0.0728,0.1049,0.043,0.1035,0.0602,0.1179,0.0259,0.1081,0.1344
2023-04-18,model_Portfolio,Hold,0.2284,0.0728,0.1053,0.0428,0.1032,0.0605,0.1176,0.0255,0.1075,0.1364
2023-04-19,model_Portfolio,Hold,0.2414,0.0713,0.1033,0.0427,0.0996,0.0599,0.117,0.0249,0.1052,0.1346
2023-04-20,model_Portfolio,Hold,0.24,0.071,0.1038,0.043,0.0986,0.061,0.1171,0.0255,0.1051,0.1349
2023-04-21,model_Portfolio,Hold,0.2422,0.071,0.1027,0.0442,0.0971,0.0604,0.1173,0.0255,0.1046,0.135
2023-04-24,model_Portfolio,Hold,0.2391,0.0712,0.1027,0.0439,0.0986,0.0609,0.1168,0.0256,0.105,0.1363
2023-04-25,model_Portfolio,Hold,0.2413,0.0704,0.1036,0.0429,0.0957,0.061,0.115,0.0254,0.1057,0.139
2023-04-26,model_Portfolio,Hold,0.2406,0.0711,0.1039,0.0443,0.0941,0.0606,0.1155,0.0255,0.1051,0.1393
2023-04-27,model_Portfolio,Hold,0.2373,0.0708,0.1081,0.0454,0.0929,0.0606,0.1156,0.026,0.1054,0.1379
2023-04-28,model_Portfolio,Hold,0.2373,0.0714,0.1077,0.0432,0.0952,0.0607,0.116,0.0257,0.1053,0.1376
2023-05-01,model_Portfolio,Rebalance,0.0202,0.02,0.02,0.8198,0.02,0.02,0.02,0.02,0.02,0.02
2023-05-02,model_Portfolio,Hold,0.0201,0.0196,0.0193,0.8251,0.0185,0.0196,0.0195,0.0195,0.0193,0.0196
2023-05-03,model_Portfolio,Hold,0.0201,0.0195,0.019,0.8255,0.0184,0.0197,0.0198,0.0195,0.0193,0.0193
2023-05-04,model_Portfolio,Hold,0.02,0.0189,0.0188,0.8281,0.0173,0.0195,0.0198,0.0194,0.0191,0.0191
2023-05-05,model_Portfolio,Hold,0.0197,0.0186,0.0188,0.8286,0.0176,0.0195,0.0198,0.0192,0.0191,0.0191
2023-05-08,model_Portfolio,Hold,0.0197,0.0185,0.0188,0.8291,0.0175,0.0195,0.0196,0.0196,0.0189,0.019
2023-05-09,model_Portfolio,Hold,0.0195,0.0183,0.0186,0.8317,0.0175,0.0183,0.0193,0.0194,0.0185,0.0189
2023-05-10,model_Portfolio,Hold,0.019,0.0182,0.0179,0.8355,0.0168,0.0179,0.019,0.0197,0.018,0.0181
2023-05-11,model_Portfolio,Hold,0.0186,0.0181,0.0176,0.8376,0.0167,0.0173,0.0184,0.0202,0.0177,0.0178
2023-05-12,model_Portfolio,Hold,0.0189,0.0187,0.0177,0.8351,0.0169,0.0177,0.0185,0.0207,0.0179,0.018
2023-05-15,model_Portfolio,Hold,0.0187,0.0186,0.0176,0.8362,0.0167,0.0176,0.0186,0.0203,0.0178,0.0179
2023-05-16,model_Portfolio,Hold,0.0183,0.0184,0.0172,0.8402,0.0158,0.0172,0.0178,0.0206,0.0171,0.0174
2023-05-17,model_Portfolio,Hold,0.0179,0.0185,0.0172,0.841,0.016,0.0169,0.0177,0.0204,0.0172,0.0172
2023-05-18,model_Portfolio,Hold,0.0175,0.0183,0.017,0.8437,0.0158,0.0165,0.0171,0.0204,0.017,0.0168
2023-05-19,model_Portfolio,Hold,0.0178,0.0187,0.0172,0.841,0.0163,0.017,0.0171,0.0206,0.0171,0.0171
2023-05-22,model_Portfolio,Hold,0.0179,0.0189,0.0173,0.8391,0.0165,0.0169,0.0176,0.0212,0.0177,0.0171
2023-05-23,model_Portfolio,Hold,0.0175,0.0187,0.0172,0.8401,0.0167,0.0167,0.0176,0.0208,0.0176,0.0171
2023-05-24,model_Portfolio,Hold,0.017,0.0185,0.0166,0.8438,0.0168,0.0164,0.0169,0.0203,0.0167,0.0169
2023-05-25,model_Portfolio,Hold,0.0169,0.019,0.0169,0.8423,0.0165,0.0167,0.0167,0.021,0.017,0.017
2023-05-26,model_Portfolio,Hold,0.0164,0.0191,0.0162,0.847,0.0159,0.0162,0.0161,0.0204,0.0163,0.0164
2023-05-30,model_Portfolio,Hold,0.0161,0.0192,0.0162,0.8491,0.0152,0.0161,0.0161,0.02,0.016,0.0161
2023-05-31,model_Portfolio,Hold,0.0162,0.0192,0.0161,0.849,0.0151,0.0159,0.0163,0.0201,0.0157,0.0163
2023-06-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02
2023-06-02,model_Portfolio,Hold,0.02,0.0201,0.0203,0.8172,0.0207,0.0203,0.0202,0.0198,0.0214,0.02
2023-06-05,model_Portfolio,Hold,0.0198,0.0195,0.0203,0.8199,0.0202,0.0201,0.0201,0.02,0.0204,0.0196
2023-06-06,model_Portfolio,Hold,0.0194,0.0196,0.0203,0.8207,0.0202,0.0198,0.0204,0.02,0.0202,0.0194
2023-06-07,model_Portfolio,Hold,0.0199,0.0204,0.0212,0.8127,0.0216,0.0207,0.0218,0.0199,0.0215,0.0203
2023-06-08,model_Portfolio,Hold,0.0193,0.0198,0.0208,0.8171,0.0209,0.0204,0.0211,0.0194,0.0211,0.02
2023-06-09,model_Portfolio,Hold,0.0196,0.02,0.0211,0.8165,0.0207,0.0202,0.0213,0.0196,0.021,0.0201
2023-06-12,model_Portfolio,Hold,0.0191,0.0198,0.0206,0.8197,0.02,0.0198,0.0209,0.0194,0.0208,0.0198
2023-06-13,model_Portfolio,Hold,0.0192,0.02,0.0208,0.8182,0.0204,0.0202,0.021,0.0194,0.0211,0.0199
2023-06-14,model_Portfolio,Hold,0.0195,0.02,0.0206,0.8182,0.0204,0.0205,0.021,0.0194,0.021,0.0195
2023-06-15,model_Portfolio,Hold,0.0197,0.0204,0.0208,0.817,0.0208,0.0205,0.0208,0.0195,0.0212,0.0195
2023-06-16,model_Portfolio,Hold,0.0201,0.0204,0.0209,0.8161,0.0209,0.0209,0.02,0.0194,0.0216,0.0197
2023-06-20,model_Portfolio,Hold,0.0202,0.0203,0.0204,0.8184,0.0204,0.0206,0.0198,0.0194,0.0212,0.0194
2023-06-21,model_Portfolio,Hold,0.0203,0.0201,0.0205,0.8177,0.0209,0.0208,0.0198,0.0191,0.0211,0.0197
2023-06-22,model_Portfolio,Hold,0.02,0.0191,0.0198,0.8246,0.0197,0.02,0.0187,0.0189,0.0202,0.019
2023-06-23,model_Portfolio,Hold,0.0201,0.0187,0.0198,0.8251,0.0194,0.02,0.0186,0.0189,0.0204,0.019
2023-06-26,model_Portfolio,Hold,0.0204,0.0188,0.0202,0.822,0.0199,0.0203,0.0197,0.0185,0.0206,0.0196
2023-06-27,model_Portfolio,Hold,0.02,0.0188,0.0202,0.8238,0.0195,0.0204,0.0197,0.0183,0.0199,0.0194
2023-06-28,model_Portfolio,Hold,0.02,0.0189,0.0202,0.8235,0.0198,0.0204,0.0192,0.0186,0.02,0.0195
2023-06-29,model_Portfolio,Hold,0.0201,0.0194,0.0205,0.8207,0.0203,0.0207,0.0196,0.0185,0.0202,0.0198
2023-06-30,model_Portfolio,Hold,0.02,0.0191,0.0204,0.8223,0.0201,0.0208,0.0193,0.0183,0.0201,0.0196
2023-07-03,model_Portfolio,Rebalance,0.02,0.02,0.02,0.8199,0.02,0.02,0.02,0.02,0.02,0.02
2023-07-05,model_Portfolio,Hold,0.0201,0.0199,0.0199,0.8206,0.0202,0.0194,0.0202,0.0203,0.0195,0.02
2023-07-06,model_Portfolio,Hold,0.0203,0.0201,0.0201,0.8194,0.02,0.0196,0.0204,0.0203,0.0193,0.0204
2023-07-07,model_Portfolio,Hold,0.02,0.0197,0.02,0.8206,0.0206,0.0194,0.0203,0.02,0.0193,0.0201
2023-07-10,model_Portfolio,Hold,0.0204,0.0203,0.0203,0.8181,0.0211,0.0199,0.0204,0.0198,0.0197,0.02
2023-07-11,model_Portfolio,Hold,0.0203,0.0201,0.0203,0.8172,0.0221,0.0196,0.0206,0.0197,0.0203,0.02
2023-07-12,model_Portfolio,Hold,0.0199,0.0201,0.0199,0.8188,0.0219,0.0197,0.0202,0.0197,0.02,0.0198
2023-07-13,model_Portfolio,Hold,0.0196,0.0197,0.0194,0.8207,0.022,0.0195,0.0199,0.0202,0.0198,0.0193
2023-07-14,model_Portfolio,Hold,0.0197,0.0197,0.0192,0.822,0.0209,0.0195,0.02,0.0203,0.0196,0.0192
2023-07-17,model_Portfolio,Hold,0.0196,0.0201,0.0196,0.8211,0.0208,0.0197,0.0198,0.0203,0.0196,0.0193
2023-07-18,model_Portfolio,Hold,0.0197,0.0204,0.0198,0.8194,0.0218,0.0197,0.0197,0.0202,0.02,0.0194
2023-07-19,model_Portfolio,Hold,0.0194,0.0198,0.0196,0.8219,0.0215,0.0194,0.0199,0.0196,0.0197,0.0191
2023-07-20,model_Portfolio,Hold,0.0209,0.0201,0.0205,0.8149,0.0224,0.0202,0.0208,0.0198,0.0205,0.0198
2023-07-21,model_Portfolio,Hold,0.0213,0.0202,0.0205,0.8137,0.0227,0.0203,0.0211,0.0199,0.0205,0.0197
2023-07-24,model_Portfolio,Hold,0.0216,0.0202,0.0207,0.8119,0.0232,0.0204,0.0212,0.0203,0.0207,0.0199
2023-07-25,model_Portfolio,Hold,0.0212,0.0204,0.0206,0.8109,0.0233,0.0205,0.0213,0.0203,0.0217,0.0197
2023-07-26,model_Portfolio,Hold,0.0214,0.0204,0.0208,0.8076,0.0237,0.0204,0.022,0.0216,0.0223,0.0199
2023-07-27,model_Portfolio,Hold,0.0212,0.0206,0.0206,0.8086,0.0234,0.0204,0.0217,0.0216,0.022,0.0199
2023-07-28,model_Portfolio,Hold,0.0207,0.0199,0.0201,0.8124,0.0232,0.0199,0.0213,0.0216,0.0216,0.0193
2023-07-31,model_Portfolio,Hold,0.0202,0.0197,0.0199,0.8142,0.0232,0.0199,0.021,0.0214,0.0213,0.0191
2023-08-01,model_Portfolio,Rebalance,0.0207,0.02,0.02,0.02,0.02,0.02,0.8173,0.022,0.02,0.02
2023-08-02,model_Portfolio,Hold,0.0203,0.0198,0.0212,0.0195,0.0194,0.0198,0.819,0.0215,0.0197,0.0197
2023-08-03,model_Portfolio,Hold,0.0201,0.0198,0.0214,0.0196,0.0207,0.0186,0.8194,0.0215,0.0194,0.0196
2023-08-04,model_Portfolio,Hold,0.0203,0.0196,0.0215,0.0214,0.021,0.019,0.8165,0.0217,0.0193,0.0197
2023-08-07,model_Portfolio,Hold,0.02,0.0194,0.0213,0.0213,0.0206,0.0187,0.8191,0.0217,0.0188,0.0192
2023-08-08,model_Portfolio,Hold,0.0197,0.0196,0.0213,0.0212,0.0215,0.0187,0.8178,0.0219,0.0188,0.0195
2023-08-09,model_Portfolio,Hold,0.0196,0.0194,0.021,0.0209,0.0219,0.0188,0.8184,0.0217,0.0187,0.0195
2023-08-10,model_Portfolio,Hold,0.0196,0.0194,0.0211,0.0211,0.022,0.019,0.8176,0.0218,0.0189,0.0195
2023-08-11,model_Portfolio,Hold,0.0197,0.0192,0.0212,0.021,0.0223,0.0191,0.8175,0.0217,0.0189,0.0194
2023-08-14,model_Portfolio,Hold,0.0201,0.0197,0.0216,0.0216,0.0225,0.0195,0.814,0.0223,0.019,0.0196
2023-08-15,model_Portfolio,Hold,0.0204,0.0199,0.0219,0.0217,0.0227,0.0196,0.8122,0.0226,0.019,0.0198
2023-08-16,model_Portfolio,Hold,0.0203,0.0199,0.0219,0.0213,0.0226,0.0197,0.8132,0.0224,0.019,0.0197
2023-08-17,model_Portfolio,Hold,0.0205,0.0199,0.0219,0.0212,0.0229,0.0196,0.8124,0.0227,0.0192,0.0197
2023-08-18,model_Portfolio,Hold,0.0204,0.0199,0.0219,0.0213,0.0231,0.0198,0.8117,0.0225,0.0193,0.02
2023-08-21,model_Portfolio,Hold,0.0206,0.0202,0.0219,0.0216,0.0231,0.02,0.8105,0.0228,0.0193,0.02
2023-08-22,model_Portfolio,Hold,0.0208,0.0204,0.0217,0.0216,0.0224,0.02,0.8111,0.0229,0.0192,0.02
2023-08-23,model_Portfolio,Hold,0.0204,0.0204,0.0212,0.0213,0.0219,0.0196,0.8136,0.023,0.019,0.0198
2023-08-24,model_Portfolio,Hold,0.0203,0.0205,0.0217,0.0209,0.0219,0.0198,0.8132,0.0227,0.0189,0.0201
2023-08-25,model_Portfolio,Hold,0.0205,0.0209,0.0218,0.0212,0.0223,0.02,0.8111,0.0228,0.0191,0.0203
2023-08-28,model_Portfolio,Hold,0.0201,0.0209,0.0218,0.0211,0.0223,0.02,0.8105,0.0229,0.02,0.0204
2023-08-29,model_Portfolio,Hold,0.02,0.0208,0.0215,0.0211,0.0224,0.02,0.8106,0.0233,0.02,0.0202
2023-08-30,model_Portfolio,Hold,0.0201,0.0207,0.0214,0.0211,0.0223,0.0201,0.811,0.0234,0.0197,0.0203
2023-08-31,model_Portfolio,Hold,0.02,0.0209,0.0216,0.0217,0.0226,0.0203,0.8085,0.0237,0.0203,0.0203
2023-09-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.82,0.02,0.02
2023-09-05,model_Portfolio,Hold,0.0196,0.0199,0.0199,0.0199,0.0201,0.0196,0.0199,0.821,0.02,0.02
2023-09-06,model_Portfolio,Hold,0.0199,0.0201,0.02,0.0198,0.02,0.0199,0.02,0.8203,0.0201,0.0199
2023-09-07,model_Portfolio,Hold,0.0197,0.0201,0.0201,0.02,0.0198,0.0197,0.02,0.8209,0.0199,0.0199
2023-09-08,model_Portfolio,Hold,0.0195,0.0198,0.02,0.0199,0.0196,0.02,0.0196,0.8219,0.0198,0.0199
2023-09-11,model_Portfolio,Hold,0.0198,0.0197,0.0201,0.0206,0.0189,0.0202,0.0191,0.8216,0.02,0.02
2023-09-12,model_Portfolio,Hold,0.02,0.0193,0.0205,0.0205,0.0197,0.0203,0.0192,0.8202,0.0201,0.0204
2023-09-13,model_Portfolio,Hold,0.0199,0.0191,0.0204,0.0209,0.0186,0.0203,0.0189,0.823,0.0188,0.0202
2023-09-14,model_Portfolio,Hold,0.0197,0.019,0.0204,0.0206,0.0188,0.0202,0.0193,0.8229,0.0189,0.0202
2023-09-15,model_Portfolio,Hold,0.0196,0.0189,0.0203,0.0202,0.0187,0.0201,0.0193,0.8241,0.0188,0.02
2023-09-18,model_Portfolio,Hold,0.0194,0.019,0.0203,0.02,0.0187,0.0199,0.019,0.8252,0.0187,0.0198
2023-09-19,model_Portfolio,Hold,0.0194,0.0192,0.0205,0.0197,0.0185,0.0199,0.0189,0.8257,0.0186,0.0197
2023-09-20,model_Portfolio,Hold,0.0198,0.0197,0.021,0.0199,0.0186,0.0201,0.0195,0.8222,0.0188,0.0203
2023-09-21,model_Portfolio,Hold,0.0201,0.0199,0.0213,0.0195,0.0186,0.0201,0.0184,0.8225,0.019,0.0207
2023-09-22,model_Portfolio,Hold,0.02,0.0202,0.0213,0.0195,0.0186,0.0201,0.0181,0.8227,0.019,0.0205
2023-09-25,model_Portfolio,Hold,0.0197,0.0201,0.0213,0.0197,0.0189,0.0202,0.0179,0.8234,0.0184,0.0203
2023-09-26,model_Portfolio,Hold,0.0198,0.0201,0.0216,0.0193,0.0193,0.0204,0.0178,0.8226,0.0186,0.0206
2023-09-27,model_Portfolio,Hold,0.0194,0.02,0.0215,0.019,0.0196,0.02,0.0177,0.8241,0.0183,0.0203
2023-09-28,model_Portfolio,Hold,0.0197,0.0189,0.0215,0.0188,0.0193,0.0199,0.0178,0.8259,0.018,0.0202
2023-09-29,model_Portfolio,Hold,0.0196,0.0195,0.0214,0.0192,0.019,0.0199,0.0181,0.8246,0.0183,0.0203
2023-10-02,model_Portfolio,Rebalance,0.1126,0.0737,0.1385,0.0267,0.1477,0.0722,0.0872,0.0267,0.158,0.1568
2023-10-03,model_Portfolio,Hold,0.1135,0.0738,0.1377,0.0259,0.1493,0.0735,0.087,0.0265,0.1566,0.1563
2023-10-04,model_Portfolio,Hold,0.1135,0.0746,0.139,0.0264,0.1433,0.0744,0.0877,0.0271,0.1555,0.1585
2023-10-05,model_Portfolio,Hold,0.1142,0.0747,0.1397,0.0262,0.1422,0.0731,0.0879,0.0271,0.1552,0.1598
2023-10-06,model_Portfolio,Hold,0.1144,0.0749,0.1411,0.0265,0.1409,0.073,0.0872,0.0274,0.1553,0.1593
2023-10-09,model_Portfolio,Hold,0.1127,0.0738,0.1402,0.0262,0.1449,0.0728,0.0884,0.0272,0.1544,0.1595
2023-10-10,model_Portfolio,Hold,0.1131,0.0736,0.1408,0.0263,0.1432,0.0734,0.088,0.027,0.1565,0.158
2023-10-11,model_Portfolio,Hold,0.1075,0.074,0.1427,0.0268,0.1435,0.0743,0.089,0.0276,0.1562,0.1584
2023-10-12,model_Portfolio,Hold,0.1064,0.0729,0.1443,0.0272,0.1462,0.0738,0.0871,0.0275,0.1555,0.159
2023-10-13,model_Portfolio,Hold,0.1063,0.0716,0.1437,0.0264,0.1524,0.073,0.0869,0.027,0.1535,0.1591
2023-10-16,model_Portfolio,Hold,0.1064,0.0715,0.1433,0.0266,0.1538,0.0725,0.0875,0.027,0.1536,0.1578
2023-10-17,model_Portfolio,Hold,0.1058,0.0718,0.1431,0.0263,0.1538,0.0731,0.0871,0.0269,0.1539,0.1581
2023-10-18,model_Portfolio,Hold,0.1104,0.0713,0.1422,0.0258,0.1569,0.0717,0.0847,0.0268,0.1512,0.1589
2023-10-19,model_Portfolio,Hold,0.1112,0.0716,0.1419,0.0261,0.1593,0.0715,0.0829,0.027,0.1501,0.1583
2023-10-20,model_Portfolio,Hold,0.1137,0.0708,0.1396,0.0256,0.1574,0.0716,0.0839,0.0268,0.1505,0.16
2023-10-23,model_Portfolio,Hold,0.1138,0.0711,0.1404,0.0262,0.1555,0.0714,0.0842,0.0272,0.1505,0.1596
2023-10-24,model_Portfolio,Hold,0.1113,0.0706,0.1399,0.0263,0.153,0.0712,0.0843,0.0274,0.1567,0.1593
2023-10-25,model_Portfolio,Hold,0.1109,0.0704,0.1421,0.0251,0.1545,0.0712,0.082,0.025,0.1569,0.1619
2023-10-26,model_Portfolio,Hold,0.1133,0.0715,0.1431,0.0251,0.1548,0.0732,0.0851,0.0248,0.1582,0.1509
2023-10-27,model_Portfolio,Hold,0.1128,0.0715,0.1423,0.027,0.1548,0.0734,0.0837,0.0249,0.1574,0.1522
2023-10-30,model_Portfolio,Hold,0.1116,0.0713,0.1423,0.0277,0.1513,0.0737,0.0839,0.0251,0.159,0.1541
2023-10-31,model_Portfolio,Hold,0.1127,0.0719,0.1426,0.0276,0.1504,0.0736,0.0834,0.0248,0.1604,0.1527
2023-11-01,model_Portfolio,Rebalance,0.1093,0.0641,0.1617,0.0302,0.1335,0.0662,0.1042,0.025,0.1525,0.1533
2023-11-02,model_Portfolio,Hold,0.1081,0.0643,0.1636,0.0297,0.1309,0.0662,0.1075,0.0246,0.1521,0.153
2023-11-03,model_Portfolio,Hold,0.1067,0.0646,0.1628,0.0295,0.1303,0.0662,0.1111,0.0247,0.1529,0.1512
2023-11-06,model_Portfolio,Hold,0.1065,0.065,0.1622,0.03,0.1291,0.0663,0.1107,0.0251,0.1534,0.1518
2023-11-07,model_Portfolio,Hold,0.1079,0.0664,0.1638,0.0311,0.1269,0.0587,0.1105,0.0256,0.1551,0.1539
2023-11-08,model_Portfolio,Hold,0.1085,0.0674,0.1635,0.0311,0.1231,0.0604,0.1116,0.0259,0.1547,0.1537
2023-11-09,model_Portfolio,Hold,0.1081,0.0673,0.1662,0.0311,0.1231,0.0619,0.1066,0.0258,0.155,0.1548
2023-11-10,model_Portfolio,Hold,0.1077,0.0678,0.1659,0.0315,0.1239,0.0617,0.1069,0.0261,0.1555,0.1531
2023-11-13,model_Portfolio,Hold,0.11,0.0671,0.1662,0.0313,0.1232,0.0617,0.1056,0.026,0.1556,0.1533
2023-11-14,model_Portfolio,Hold,0.1086,0.0664,0.1636,0.0312,0.1231,0.0609,0.1149,0.0257,0.1554,0.1503
2023-11-15,model_Portfolio,Hold,0.1091,0.0671,0.16,0.0305,0.1217,0.0618,0.1148,0.0257,0.1577,0.1515
2023-11-16,model_Portfolio,Hold,0.1118,0.0676,0.1617,0.0305,0.1171,0.0619,0.1129,0.0262,0.1586,0.1516
2023-11-17,model_Portfolio,Hold,0.1107,0.0675,0.1625,0.0309,0.1201,0.0609,0.1125,0.0258,0.1575,0.1516
2023-11-20,model_Portfolio,Hold,0.1122,0.068,0.1608,0.031,0.1202,0.0612,0.113,0.0259,0.1565,0.1512
2023-11-21,model_Portfolio,Hold,0.1131,0.0679,0.1625,0.0306,0.1191,0.0622,0.1123,0.0261,0.155,0.1511
2023-11-22,model_Portfolio,Hold,0.1132,0.068,0.1623,0.0309,0.118,0.0613,0.1124,0.0262,0.1561,0.1516
2023-11-24,model_Portfolio,Hold,0.1128,0.0679,0.1625,0.0308,0.1185,0.0611,0.1125,0.0257,0.1564,0.1519
2023-11-27,model_Portfolio,Hold,0.1128,0.0676,0.1628,0.031,0.1169,0.0605,0.1124,0.0257,0.1584,0.1519
2023-11-28,model_Portfolio,Hold,0.1116,0.0674,0.1606,0.0308,0.1166,0.0596,0.1149,0.0258,0.1601,0.1527
2023-11-29,model_Portfolio,Hold,0.1133,0.0675,0.1594,0.0306,0.1163,0.0591,0.1162,0.0253,0.1599,0.1524
2023-11-30,model_Portfolio,Hold,0.1135,0.0671,0.1608,0.0304,0.1147,0.0597,0.1161,0.0248,0.1602,0.1527
2023-12-01,model_Portfolio,Rebalance,0.101,0.0319,0.0478,0.024,0.0508,0.0323,0.6018,0.0214,0.0445,0.0446
2023-12-04,model_Portfolio,Hold,0.1004,0.0315,0.0474,0.0234,0.0499,0.0317,0.6052,0.0208,0.0457,0.0441
2023-12-05,model_Portfolio,Hold,0.1,0.0316,0.0475,0.0238,0.0486,0.0309,0.6069,0.0211,0.0451,0.0443
2023-12-06,model_Portfolio,Hold,0.0998,0.0313,0.0467,0.0233,0.0472,0.0305,0.6126,0.0208,0.0452,0.0427
2023-12-07,model_Portfolio,Hold,0.0988,0.0312,0.0467,0.0236,0.0468,0.0306,0.6124,0.0219,0.0454,0.0426
2023-12-08,model_Portfolio,Hold,0.1003,0.0317,0.0476,0.024,0.0483,0.031,0.6063,0.0218,0.0459,0.0431
2023-12-11,model_Portfolio,Hold,0.1017,0.0321,0.0478,0.0237,0.0485,0.0311,0.6049,0.0215,0.0457,0.0431
2023-12-12,model_Portfolio,Hold,0.1034,0.0326,0.0491,0.0242,0.0483,0.0318,0.5994,0.0216,0.046,0.0435
2023-12-13,model_Portfolio,Hold,0.0992,0.0312,0.0467,0.0233,0.047,0.0306,0.6144,0.0206,0.0446,0.0422
2023-12-14,model_Portfolio,Hold,0.0961,0.0297,0.0432,0.0221,0.0461,0.0294,0.6293,0.0196,0.0438,0.0405
2023-12-15,model_Portfolio,Hold,0.0971,0.0305,0.0438,0.023,0.0467,0.0301,0.6228,0.0202,0.0448,0.041
2023-12-18,model_Portfolio,Hold,0.098,0.0304,0.0443,0.0237,0.0472,0.0302,0.6194,0.0207,0.0444,0.0416
2023-12-19,model_Portfolio,Hold,0.098,0.0303,0.0445,0.0235,0.0475,0.0303,0.6191,0.0208,0.0444,0.0417
2023-12-20,model_Portfolio,Hold,0.099,0.0307,0.0447,0.0238,0.0478,0.0304,0.6167,0.0215,0.0442,0.0413
2023-12-21,model_Portfolio,Hold,0.0984,0.031,0.0442,0.0236,0.0476,0.0303,0.6184,0.0214,0.0443,0.0407
2023-12-22,model_Portfolio,Hold,0.0993,0.0316,0.0445,0.0237,0.0478,0.0305,0.6153,0.0217,0.0448,0.0409
2023-12-26,model_Portfolio,Hold,0.0985,0.0313,0.0443,0.0234,0.0491,0.0305,0.6159,0.0215,0.0451,0.0405
2023-12-27,model_Portfolio,Hold,0.0989,0.0312,0.0443,0.0234,0.0488,0.0305,0.6159,0.0213,0.0453,0.0403
2023-12-28,model_Portfolio,Hold,0.0991,0.0309,0.0443,0.0233,0.0473,0.0302,0.618,0.0212,0.0456,0.0401
2023-12-29,model_Portfolio,Hold,0.0999,0.0312,0.0449,0.0234,0.0475,0.0307,0.6145,0.0213,0.0459,0.0407
2024-01-02,model_Portfolio,Rebalance,0.02,0.02,0.02,0.1657,0.02,0.02,0.02,0.6743,0.02,0.02
2024-01-03,model_Portfolio,Hold,0.0199,0.0195,0.02,0.164,0.0204,0.0198,0.0194,0.6776,0.0196,0.0199
2024-01-04,model_Portfolio,Hold,0.0206,0.0198,0.0201,0.1626,0.0192,0.0201,0.0198,0.6775,0.02,0.0203
2024-01-05,model_Portfolio,Hold,0.0206,0.0198,0.0203,0.1637,0.0194,0.0201,0.02,0.6756,0.0202,0.0204
2024-01-08,model_Portfolio,Hold,0.0205,0.0196,0.0199,0.1646,0.0187,0.0199,0.0201,0.6769,0.0198,0.0201
2024-01-09,model_Portfolio,Hold,0.0203,0.0195,0.0191,0.1652,0.018,0.0193,0.0196,0.6794,0.0196,0.0199
2024-01-10,model_Portfolio,Hold,0.0204,0.0195,0.0194,0.1663,0.0177,0.0191,0.0196,0.6795,0.0193,0.0193
2024-01-11,model_Portfolio,Hold,0.0203,0.0196,0.0194,0.1678,0.0176,0.0189,0.0191,0.6783,0.0194,0.0196
2024-01-12,model_Portfolio,Hold,0.0204,0.02,0.0194,0.1667,0.0176,0.0188,0.0191,0.6794,0.0192,0.0194
2024-01-16,model_Portfolio,Hold,0.0204,0.02,0.0194,0.1658,0.017,0.0186,0.0192,0.6811,0.0192,0.0193
2024-01-17,model_Portfolio,Hold,0.0206,0.0202,0.0196,0.1654,0.0168,0.0188,0.0188,0.6813,0.019,0.0193
2024-01-18,model_Portfolio,Hold,0.0204,0.0203,0.0196,0.1654,0.0166,0.0185,0.0184,0.6829,0.0189,0.019
2024-01-19,model_Portfolio,Hold,0.0201,0.0202,0.0195,0.1647,0.0163,0.0183,0.0183,0.6853,0.0188,0.0186
2024-01-22,model_Portfolio,Hold,0.0201,0.0204,0.0195,0.1644,0.0165,0.0183,0.0184,0.6848,0.0189,0.0187
2024-01-23,model_Portfolio,Hold,0.02,0.0205,0.0195,0.165,0.0165,0.0184,0.0181,0.6868,0.0167,0.0186
2024-01-24,model_Portfolio,Hold,0.0193,0.0203,0.0194,0.1647,0.0167,0.0179,0.0178,0.6896,0.0161,0.0183
2024-01-25,model_Portfolio,Hold,0.0192,0.0201,0.019,0.1628,0.0167,0.018,0.0178,0.692,0.0163,0.0181
2024-01-26,model_Portfolio,Hold,0.0191,0.02,0.0191,0.1637,0.0167,0.0178,0.0179,0.6914,0.0163,0.018
2024-01-29,model_Portfolio,Hold,0.0192,0.0199,0.0188,0.1645,0.0164,0.0176,0.0181,0.6914,0.0162,0.018
2024-01-30,model_Portfolio,Hold,0.0194,0.0201,0.0192,0.1641,0.0169,0.0177,0.0175,0.6905,0.0163,0.0182
2024-01-31,model_Portfolio,Hold,0.0205,0.0209,0.0201,0.17,0.0174,0.0185,0.0186,0.6779,0.017,0.0191
2024-02-01,model_Portfolio,Rebalance,0.0243,0.0216,0.0242,0.0201,0.0238,0.0219,0.0213,0.7905,0.0283,0.0239
2024-02-02,model_Portfolio,Hold,0.0236,0.0216,0.0242,0.0216,0.0232,0.0216,0.021,0.7918,0.0278,0.0236
