Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-12-08,buy_and_hold,Hold,0.0986,0.107,0.102,0.1003,0.1069,0.0936,0.0876,0.1031,0.0994,0.1016
2025-12-09,buy_and_hold,Hold,0.0977,0.108,0.1017,0.1005,0.1077,0.0912,0.088,0.1039,0.0999,0.1015
2025-12-10,buy_and_hold,Hold,0.0978,0.108,0.0999,0.1012,0.1064,0.0927,0.0894,0.1039,0.0993,0.1014
2025-12-11,buy_and_hold,Hold,0.0984,0.1073,0.1015,0.1006,0.1049,0.0955,0.0877,0.1015,0.1011,0.1015
2025-12-12,buy_and_hold,Hold,0.0999,0.1075,0.1024,0.0986,0.1046,0.095,0.0895,0.1002,0.101,0.1013
2025-12-15,buy_and_hold,Hold,0.1022,0.1086,0.1036,0.0969,0.1018,0.0956,0.0909,0.0997,0.099,0.1017
2025-12-16,buy_and_hold,Hold,0.1022,0.109,0.1031,0.0982,0.0978,0.0958,0.0912,0.1005,0.0987,0.1035
2025-12-17,buy_and_hold,Hold,0.1019,0.1094,0.1038,0.0974,0.1003,0.0972,0.0922,0.097,0.0979,0.103
2025-12-18,buy_and_hold,Hold,0.1008,0.1081,0.104,0.1,0.0971,0.0963,0.095,0.0991,0.0978,0.1018
2025-12-19,buy_and_hold,Hold,0.101,0.109,0.1038,0.1002,0.0983,0.0948,0.0931,0.1006,0.0979,0.1012
2025-12-22,buy_and_hold,Hold,0.1004,0.1079,0.1031,0.1002,0.0991,0.0963,0.094,0.101,0.0963,0.1017
2025-12-23,buy_and_hold,Hold,0.0996,0.1077,0.1035,0.1016,0.0987,0.0961,0.0927,0.1023,0.0962,0.1017
2025-12-24,buy_and_hold,Hold,0.0996,0.1072,0.1032,0.1015,0.0985,0.0963,0.0938,0.102,0.0961,0.1019
2025-12-26,buy_and_hold,Hold,0.0997,0.1076,0.1025,0.1016,0.0978,0.0969,0.0935,0.1018,0.0972,0.1014
2025-12-29,buy_and_hold,Hold,0.0993,0.1075,0.1024,0.1012,0.0984,0.0969,0.0945,0.1017,0.0968,0.1012
2025-12-30,buy_and_hold,Hold,0.0999,0.1066,0.1028,0.1011,0.0993,0.097,0.0947,0.1014,0.0961,0.1011
2022-01-20,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-01-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-02-01,model_Portfolio,Rebalance,0.0283,0.3019,0.1642,0.0057,0.2578,0.0596,0.0069,0.0125,0.0069,0.1563
2022-02-02,model_Portfolio,Hold,0.0286,0.3044,0.1648,0.0056,0.256,0.059,0.0069,0.0133,0.0068,0.1545
2022-02-03,model_Portfolio,Hold,0.0291,0.2972,0.1676,0.0053,0.2583,0.0592,0.0068,0.013,0.0068,0.1567
2022-02-04,model_Portfolio,Hold,0.029,0.2989,0.1701,0.006,0.2579,0.0555,0.0068,0.0131,0.0067,0.156
2022-02-07,model_Portfolio,Hold,0.0288,0.2978,0.1728,0.0061,0.2566,0.054,0.0067,0.0128,0.0068,0.1577
2022-02-08,model_Portfolio,Hold,0.0292,0.3006,0.1759,0.0062,0.249,0.054,0.0067,0.0129,0.0069,0.1588
2022-02-09,model_Portfolio,Hold,0.0291,0.3048,0.1731,0.0061,0.2492,0.0545,0.0068,0.0129,0.0068,0.1568
2022-02-10,model_Portfolio,Hold,0.029,0.2984,0.1747,0.0061,0.2536,0.0539,0.0067,0.0128,0.0067,0.1581
2022-02-11,model_Portfolio,Hold,0.0287,0.2896,0.1756,0.006,0.2611,0.0527,0.0067,0.0125,0.0068,0.1602
2022-02-14,model_Portfolio,Hold,0.0287,0.2936,0.1767,0.0062,0.2515,0.0537,0.0068,0.0129,0.0069,0.163
2022-02-15,model_Portfolio,Hold,0.0288,0.2942,0.1774,0.0062,0.2503,0.0542,0.0068,0.0129,0.0068,0.1624
2022-02-16,model_Portfolio,Hold,0.0286,0.2964,0.1763,0.0062,0.2502,0.0534,0.0069,0.013,0.0067,0.1625
2022-02-17,model_Portfolio,Hold,0.0282,0.2907,0.175,0.0062,0.2535,0.0531,0.0069,0.0126,0.0065,0.1672
2022-02-18,model_Portfolio,Hold,0.0274,0.2901,0.1755,0.0061,0.2525,0.0536,0.0069,0.0125,0.0065,0.1689
2022-02-22,model_Portfolio,Hold,0.0279,0.2936,0.1765,0.0061,0.2468,0.0534,0.0071,0.0126,0.0066,0.1695
2022-02-23,model_Portfolio,Hold,0.0282,0.2897,0.1752,0.0059,0.2479,0.0532,0.0071,0.0125,0.0065,0.1737
2022-02-24,model_Portfolio,Hold,0.0285,0.2917,0.1692,0.0062,0.2592,0.0532,0.0072,0.013,0.0065,0.1653
2022-02-25,model_Portfolio,Hold,0.0285,0.2882,0.1703,0.0061,0.2616,0.0526,0.0071,0.0127,0.0066,0.1663
2022-02-28,model_Portfolio,Hold,0.0279,0.281,0.1671,0.006,0.2755,0.0515,0.0069,0.0127,0.0065,0.1648
2022-03-01,model_Portfolio,Rebalance,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-02,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-03,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-04,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-07,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-08,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-09,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-10,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-11,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-14,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-15,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9982,0.0,0.0,0.0004
2022-03-16,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9982,0.0,0.0,0.0004
2022-03-17,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-18,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-21,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-22,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-23,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.998,0.0,0.0,0.0004
2022-03-24,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.998,0.0,0.0,0.0004
2022-03-25,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.998,0.0,0.0,0.0004
2022-03-28,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-29,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-30,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-03-31,model_Portfolio,Hold,0.0001,0.0003,0.0002,0.0,0.0008,0.0001,0.9981,0.0,0.0,0.0004
2022-04-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-04-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2022-05-02,model_Portfolio,Rebalance,0.021,0.1872,0.0688,0.0365,0.2071,0.0862,0.0165,0.0199,0.0218,0.335
2022-05-03,model_Portfolio,Hold,0.0207,0.1849,0.0686,0.036,0.2141,0.0864,0.0165,0.0198,0.0219,0.3311
2022-05-04,model_Portfolio,Hold,0.0206,0.1848,0.0684,0.0353,0.2202,0.0866,0.0163,0.0199,0.022,0.3259
2022-05-05,model_Portfolio,Hold,0.021,0.1831,0.0695,0.034,0.2101,0.0862,0.0166,0.0198,0.0223,0.3375
2022-05-06,model_Portfolio,Hold,0.0205,0.1785,0.0686,0.0331,0.2209,0.0848,0.0161,0.0194,0.022,0.3361
2022-05-09,model_Portfolio,Hold,0.0207,0.1828,0.0715,0.033,0.1981,0.0884,0.0161,0.0199,0.0236,0.3459
2022-05-10,model_Portfolio,Hold,0.0211,0.1877,0.0731,0.0339,0.2025,0.0897,0.0161,0.0207,0.0237,0.3314
2022-05-11,model_Portfolio,Hold,0.021,0.1835,0.0725,0.0328,0.2076,0.0906,0.016,0.0206,0.0233,0.3322
2022-05-12,model_Portfolio,Hold,0.0213,0.1834,0.0714,0.0333,0.2058,0.0899,0.016,0.0204,0.0237,0.3348
2022-05-13,model_Portfolio,Hold,0.0211,0.1814,0.0695,0.0341,0.2161,0.0881,0.0159,0.0204,0.023,0.3303
2022-05-16,model_Portfolio,Hold,0.0209,0.1794,0.0688,0.0331,0.2207,0.087,0.0156,0.0199,0.023,0.3316
2022-05-17,model_Portfolio,Hold,0.0214,0.1794,0.0694,0.0339,0.2207,0.088,0.0154,0.0199,0.0228,0.329
2022-05-18,model_Portfolio,Hold,0.0219,0.1757,0.071,0.0328,0.2151,0.0895,0.0153,0.0199,0.0232,0.3356
2022-05-19,model_Portfolio,Hold,0.0221,0.1777,0.071,0.0333,0.22,0.0906,0.0155,0.0199,0.0235,0.3265
2022-05-20,model_Portfolio,Hold,0.0221,0.1784,0.0699,0.0331,0.223,0.0913,0.0156,0.0195,0.0228,0.3243
2022-05-23,model_Portfolio,Hold,0.0219,0.1779,0.0698,0.0322,0.23,0.089,0.0152,0.0194,0.0223,0.3221
2022-05-24,model_Portfolio,Hold,0.0217,0.1757,0.0706,0.0313,0.2278,0.0888,0.0152,0.0185,0.0225,0.3278
2022-05-25,model_Portfolio,Hold,0.0212,0.1729,0.0703,0.0315,0.2337,0.0871,0.015,0.0182,0.0222,0.328
2022-05-26,model_Portfolio,Hold,0.0211,0.1769,0.0706,0.0322,0.2309,0.0877,0.015,0.0182,0.0219,0.3256
2022-05-27,model_Portfolio,Hold,0.021,0.1803,0.0704,0.0326,0.2343,0.0885,0.0151,0.0185,0.0218,0.3176
2022-05-31,model_Portfolio,Hold,0.0213,0.1784,0.0712,0.0343,0.2332,0.0877,0.015,0.0189,0.0219,0.3182
2022-06-01,model_Portfolio,Rebalance,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-02,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-03,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-06,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-07,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-08,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-09,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-10,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-13,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-14,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-15,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-16,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-17,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-21,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-22,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0
2022-06-23,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2022-06-24,model_Portfolio,Hold,0.9997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2022-06-27,model_Portfolio,Hold,0.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2022-06-28,model_Portfolio,Hold,0.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2022-06-29,model_Portfolio,Hold,0.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2022-06-30,model_Portfolio,Hold,0.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2022-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-06,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-07,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-13,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-14,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-20,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-21,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-27,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-28,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-07-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-08-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.8477,0.0,0.1523,0.0
2022-08-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8454,0.0,0.1546,0.0
2022-08-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8436,0.0,0.1564,0.0
2022-08-04,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8398,0.0,0.1602,0.0
2022-08-05,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8403,0.0,0.1597,0.0
2022-08-08,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8417,0.0,0.1583,0.0
2022-08-09,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8418,0.0,0.1582,0.0
2022-08-10,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8441,0.0,0.1559,0.0
2022-08-11,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8442,0.0,0.1558,0.0
2022-08-12,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8444,0.0,0.1556,0.0
2022-08-15,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.155,0.0
2022-08-16,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8472,0.0,0.1528,0.0
2022-08-17,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.0,0.151,0.0
2022-08-18,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8459,0.0,0.1541,0.0
2022-08-19,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8438,0.0,0.1562,0.0
2022-08-22,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8447,0.0,0.1553,0.0
2022-08-23,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8424,0.0,0.1576,0.0
2022-08-24,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8445,0.0,0.1555,0.0
2022-08-25,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.0,0.155,0.0
2022-08-26,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8547,0.0,0.1453,0.0
2022-08-29,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8555,0.0,0.1445,0.0
2022-08-30,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8557,0.0,0.1443,0.0
2022-08-31,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.8557,0.0,0.1443,0.0
2022-09-01,model_Portfolio,Rebalance,0.0211,0.074,0.0828,0.0089,0.5302,0.0661,0.0082,0.0156,0.0099,0.1831
2022-09-02,model_Portfolio,Hold,0.0205,0.0723,0.0821,0.0088,0.5385,0.0647,0.0081,0.0153,0.0095,0.1803
2022-09-06,model_Portfolio,Hold,0.0208,0.0733,0.0836,0.0088,0.5334,0.0656,0.0084,0.0154,0.0093,0.1815
2022-09-07,model_Portfolio,Hold,0.0214,0.0748,0.0862,0.0091,0.5216,0.0682,0.0085,0.0159,0.0097,0.1846
2022-09-08,model_Portfolio,Hold,0.0218,0.0746,0.0868,0.0091,0.5219,0.0678,0.0086,0.0156,0.0095,0.1842
2022-09-09,model_Portfolio,Hold,0.0216,0.0737,0.0852,0.0091,0.5272,0.0672,0.0085,0.0156,0.0096,0.1821
2022-09-12,model_Portfolio,Hold,0.0212,0.0728,0.0837,0.0091,0.538,0.067,0.0084,0.0152,0.0094,0.1753
2022-09-13,model_Portfolio,Hold,0.0211,0.0716,0.084,0.0087,0.5427,0.0672,0.0083,0.0148,0.0094,0.1722
2022-09-14,model_Portfolio,Hold,0.0204,0.0686,0.0804,0.0086,0.5605,0.0648,0.0079,0.0144,0.0089,0.1655
2022-09-15,model_Portfolio,Hold,0.0204,0.0679,0.0801,0.0085,0.5609,0.0635,0.0079,0.0142,0.0089,0.1677
2022-09-16,model_Portfolio,Hold,0.0205,0.0686,0.0812,0.0084,0.5547,0.0641,0.008,0.0144,0.009,0.1711
2022-09-19,model_Portfolio,Hold,0.0204,0.0688,0.082,0.0084,0.5519,0.0643,0.0079,0.0143,0.009,0.1728
2022-09-20,model_Portfolio,Hold,0.0204,0.0686,0.0834,0.0084,0.5484,0.0641,0.0078,0.0143,0.0091,0.1755
2022-09-21,model_Portfolio,Hold,0.0205,0.0688,0.0841,0.0083,0.5432,0.0645,0.0078,0.0143,0.0092,0.1794
2022-09-22,model_Portfolio,Hold,0.021,0.0694,0.0843,0.0084,0.5355,0.0651,0.008,0.0147,0.0093,0.1843
2022-09-23,model_Portfolio,Hold,0.0225,0.0741,0.0893,0.0088,0.5105,0.0696,0.0086,0.0156,0.0099,0.1911
2022-09-26,model_Portfolio,Hold,0.0228,0.0749,0.0898,0.0091,0.5052,0.0694,0.0086,0.0159,0.0101,0.1942
2022-09-27,model_Portfolio,Hold,0.0223,0.074,0.0886,0.0089,0.5142,0.0686,0.0084,0.0156,0.01,0.1894
2022-09-28,model_Portfolio,Hold,0.0215,0.0727,0.0862,0.0089,0.5249,0.0672,0.0083,0.0154,0.0098,0.1851
2022-09-29,model_Portfolio,Hold,0.0214,0.0718,0.0853,0.0086,0.5295,0.0664,0.0082,0.015,0.0096,0.1841
2022-09-30,model_Portfolio,Hold,0.0214,0.0727,0.0861,0.0086,0.5264,0.0682,0.0085,0.015,0.0096,0.1835
2022-10-03,model_Portfolio,Rebalance,0.0327,0.2166,0.1201,0.0193,0.1452,0.127,0.0162,0.0601,0.0392,0.2236
2022-10-04,model_Portfolio,Hold,0.0327,0.2166,0.1203,0.0195,0.1472,0.1276,0.0158,0.0598,0.0387,0.2218
2022-10-05,model_Portfolio,Hold,0.0327,0.2159,0.1192,0.0194,0.1518,0.1246,0.0153,0.0595,0.0384,0.2232
2022-10-06,model_Portfolio,Hold,0.0325,0.2125,0.1184,0.0193,0.1585,0.1227,0.0151,0.0597,0.0371,0.2242
2022-10-07,model_Portfolio,Hold,0.0329,0.2087,0.1176,0.0188,0.1627,0.1214,0.0149,0.0591,0.0366,0.2274
2022-10-10,model_Portfolio,Hold,0.0327,0.2078,0.1187,0.0187,0.158,0.1221,0.0146,0.0588,0.037,0.2315
2022-10-11,model_Portfolio,Hold,0.033,0.2044,0.1191,0.0185,0.1557,0.1218,0.0149,0.0585,0.0372,0.2368
2022-10-12,model_Portfolio,Hold,0.0325,0.2031,0.1178,0.0186,0.1569,0.1209,0.0148,0.0588,0.0373,0.2392
2022-10-13,model_Portfolio,Hold,0.0325,0.2031,0.119,0.018,0.1566,0.1219,0.0145,0.058,0.038,0.2383
2022-10-14,model_Portfolio,Hold,0.0327,0.2038,0.1205,0.0175,0.1527,0.1217,0.0145,0.0578,0.0386,0.2401
2022-10-17,model_Portfolio,Hold,0.0331,0.2088,0.12,0.0184,0.1514,0.1227,0.0146,0.0591,0.0382,0.2337
2022-10-18,model_Portfolio,Hold,0.0334,0.2088,0.1203,0.0187,0.1493,0.1244,0.0145,0.0592,0.0387,0.233
2022-10-19,model_Portfolio,Hold,0.0311,0.2082,0.1198,0.0184,0.1567,0.1236,0.0141,0.0583,0.038,0.2318
2022-10-20,model_Portfolio,Hold,0.0306,0.2091,0.1194,0.0187,0.1581,0.1236,0.0141,0.0593,0.0381,0.229
2022-10-21,model_Portfolio,Hold,0.0298,0.21,0.12,0.0189,0.1604,0.122,0.0141,0.0585,0.0384,0.228
2022-10-24,model_Portfolio,Hold,0.0303,0.2109,0.1198,0.0186,0.1599,0.1213,0.0139,0.0583,0.0382,0.2289
2022-10-25,model_Portfolio,Hold,0.0297,0.2114,0.1179,0.0184,0.1624,0.123,0.0144,0.0584,0.0376,0.2268
2022-10-26,model_Portfolio,Hold,0.0298,0.2106,0.1178,0.0177,0.1654,0.1231,0.0144,0.053,0.0389,0.2294
2022-10-27,model_Portfolio,Hold,0.0296,0.2117,0.1203,0.0171,0.1656,0.1227,0.0148,0.052,0.0393,0.227
2022-10-28,model_Portfolio,Hold,0.0298,0.2141,0.1218,0.0156,0.1613,0.1229,0.0148,0.0532,0.0397,0.2268
2022-10-31,model_Portfolio,Hold,0.0298,0.2125,0.1232,0.0156,0.1623,0.1217,0.0149,0.0525,0.0397,0.228
2022-11-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.9741,0.0
2022-11-02,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.974,0.0
2022-11-03,model_Portfolio,Hold,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0,0.9739,0.0
