Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2023-02-22,model_Portfolio,Hold,0.0196,0.0203,0.8219,0.0195,0.0186,0.0187,0.0204,0.0195,0.0204,0.0212
2023-02-23,model_Portfolio,Hold,0.0197,0.0205,0.8204,0.0195,0.0193,0.0188,0.0205,0.0194,0.0204,0.0214
2023-02-24,model_Portfolio,Hold,0.0192,0.0201,0.8236,0.019,0.0193,0.0188,0.0198,0.0189,0.0201,0.0212
2023-02-27,model_Portfolio,Hold,0.0191,0.0201,0.8228,0.0191,0.0194,0.0192,0.0199,0.0192,0.0203,0.021
2023-02-28,model_Portfolio,Hold,0.0195,0.0201,0.8228,0.0192,0.019,0.0193,0.0197,0.0192,0.0202,0.0209
2023-03-01,model_Portfolio,Rebalance,0.0202,0.0201,0.8176,0.0201,0.0206,0.0201,0.0201,0.0202,0.0205,0.0206
2023-03-02,model_Portfolio,Hold,0.0207,0.0203,0.815,0.0202,0.0211,0.0205,0.0202,0.0206,0.0205,0.0209
2023-03-03,model_Portfolio,Hold,0.0208,0.0204,0.8148,0.0205,0.0212,0.0204,0.02,0.0207,0.0205,0.0206
2023-03-06,model_Portfolio,Hold,0.0205,0.0205,0.8148,0.0204,0.0208,0.0203,0.0203,0.0211,0.0203,0.021
2023-03-07,model_Portfolio,Hold,0.0203,0.0204,0.815,0.0207,0.0206,0.0206,0.0201,0.0212,0.0201,0.0211
2023-03-08,model_Portfolio,Hold,0.0204,0.0206,0.8127,0.021,0.0205,0.0207,0.0208,0.0215,0.0204,0.0214
2023-03-09,model_Portfolio,Hold,0.0205,0.0207,0.8128,0.021,0.0201,0.0207,0.0204,0.0215,0.0205,0.0218
2023-03-10,model_Portfolio,Hold,0.0206,0.0204,0.8145,0.021,0.0198,0.0208,0.0189,0.0214,0.0205,0.0221
2023-03-13,model_Portfolio,Hold,0.0214,0.0208,0.8103,0.0219,0.0195,0.0213,0.0192,0.0221,0.0209,0.0227
2023-03-14,model_Portfolio,Hold,0.0212,0.0206,0.8111,0.0222,0.0194,0.0213,0.019,0.0224,0.0204,0.0224
2023-03-15,model_Portfolio,Hold,0.0216,0.0206,0.808,0.0231,0.0183,0.0212,0.0196,0.0236,0.021,0.023
2023-03-16,model_Portfolio,Hold,0.0214,0.0208,0.8088,0.0235,0.0184,0.021,0.0188,0.0241,0.0209,0.0223
2023-03-17,model_Portfolio,Hold,0.0214,0.0209,0.808,0.0237,0.0181,0.021,0.0186,0.0249,0.021,0.0222
2023-03-20,model_Portfolio,Hold,0.0209,0.0206,0.8117,0.0227,0.0183,0.0208,0.0183,0.0241,0.0207,0.022
2023-03-21,model_Portfolio,Hold,0.0206,0.0205,0.8121,0.023,0.0191,0.0203,0.0181,0.0245,0.0202,0.0216
2023-03-22,model_Portfolio,Hold,0.0208,0.0207,0.8116,0.0231,0.0191,0.0206,0.0176,0.0247,0.0202,0.0216
2023-03-23,model_Portfolio,Hold,0.021,0.0224,0.8096,0.0232,0.0191,0.0201,0.0176,0.0254,0.0202,0.0214
2023-03-24,model_Portfolio,Hold,0.0211,0.0223,0.8095,0.023,0.0193,0.02,0.0181,0.0252,0.0201,0.0215
2023-03-27,model_Portfolio,Hold,0.0211,0.0223,0.8098,0.0229,0.0197,0.0201,0.0178,0.0244,0.0201,0.0216
2023-03-28,model_Portfolio,Hold,0.0207,0.0223,0.8111,0.0226,0.0199,0.0203,0.0177,0.024,0.0201,0.0215
2023-03-29,model_Portfolio,Hold,0.0208,0.0224,0.8106,0.023,0.0196,0.0202,0.0181,0.0238,0.0201,0.0213
2023-03-30,model_Portfolio,Hold,0.0209,0.0226,0.8099,0.0234,0.0193,0.0205,0.0185,0.0236,0.02,0.0213
2023-03-31,model_Portfolio,Hold,0.0212,0.0227,0.8077,0.0235,0.0196,0.021,0.0186,0.0241,0.0203,0.0212
2023-04-03,model_Portfolio,Rebalance,0.02,0.02,0.8164,0.02,0.02,0.02,0.02,0.02,0.0236,0.02
2023-04-04,model_Portfolio,Hold,0.0205,0.0202,0.8155,0.0205,0.0196,0.0199,0.0202,0.0203,0.0233,0.02
2023-04-05,model_Portfolio,Hold,0.0206,0.0198,0.8175,0.0198,0.0195,0.0197,0.02,0.0201,0.0232,0.0198
2023-04-06,model_Portfolio,Hold,0.0207,0.0197,0.8169,0.02,0.0195,0.0195,0.02,0.0208,0.023,0.0198
2023-04-10,model_Portfolio,Hold,0.0204,0.0196,0.8176,0.0199,0.0199,0.0195,0.0199,0.0203,0.0231,0.0197
2023-04-11,model_Portfolio,Hold,0.0201,0.0198,0.8188,0.0193,0.0201,0.0195,0.0195,0.0199,0.0233,0.0198
2023-04-12,model_Portfolio,Hold,0.0199,0.0196,0.8204,0.0188,0.0199,0.0196,0.0192,0.0198,0.0232,0.0196
2023-04-13,model_Portfolio,Hold,0.0201,0.0196,0.8191,0.0196,0.0202,0.0195,0.0188,0.0201,0.0234,0.0196
2023-04-14,model_Portfolio,Hold,0.0202,0.0192,0.8191,0.0196,0.0204,0.0194,0.0187,0.0204,0.0234,0.0196
2023-04-17,model_Portfolio,Hold,0.0202,0.0192,0.8197,0.0196,0.0197,0.0193,0.0194,0.0198,0.0235,0.0197
2023-04-18,model_Portfolio,Hold,0.02,0.0191,0.8206,0.0194,0.0195,0.0193,0.0193,0.0195,0.0233,0.0199
2023-04-19,model_Portfolio,Hold,0.0215,0.019,0.819,0.0197,0.0192,0.0195,0.0195,0.0193,0.0232,0.02
2023-04-20,model_Portfolio,Hold,0.0213,0.0189,0.8192,0.0198,0.0189,0.0197,0.0194,0.0197,0.0231,0.02
2023-04-21,model_Portfolio,Hold,0.0217,0.019,0.8175,0.0205,0.0188,0.0197,0.0196,0.0198,0.0231,0.0201
2023-04-24,model_Portfolio,Hold,0.0214,0.0191,0.8173,0.0203,0.019,0.0199,0.0195,0.0199,0.0232,0.0203
2023-04-25,model_Portfolio,Hold,0.0215,0.0188,0.8192,0.0198,0.0184,0.0198,0.0191,0.0196,0.0232,0.0206
2023-04-26,model_Portfolio,Hold,0.0214,0.0189,0.8192,0.0203,0.018,0.0196,0.0192,0.0197,0.023,0.0206
2023-04-27,model_Portfolio,Hold,0.0204,0.0182,0.825,0.0202,0.0172,0.019,0.0186,0.0194,0.0224,0.0197
2023-04-28,model_Portfolio,Hold,0.0205,0.0184,0.825,0.0193,0.0177,0.019,0.0187,0.0192,0.0224,0.0198
2023-05-01,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2023-05-02,model_Portfolio,Hold,0.0205,0.0203,0.8188,0.0208,0.0191,0.0202,0.0201,0.0201,0.0199,0.0202
2023-05-03,model_Portfolio,Hold,0.0209,0.0205,0.816,0.0211,0.0193,0.0206,0.0207,0.0204,0.0202,0.0202
2023-05-04,model_Portfolio,Hold,0.0209,0.02,0.8169,0.0214,0.0183,0.0206,0.0209,0.0205,0.0202,0.0203
2023-05-05,model_Portfolio,Hold,0.0208,0.0197,0.8166,0.0215,0.0187,0.0208,0.021,0.0204,0.0202,0.0203
2023-05-08,model_Portfolio,Hold,0.0207,0.0196,0.817,0.0215,0.0186,0.0207,0.0208,0.0208,0.02,0.0202
2023-05-09,model_Portfolio,Hold,0.0207,0.0196,0.8179,0.0217,0.0187,0.0197,0.0207,0.0209,0.0198,0.0202
2023-05-10,model_Portfolio,Hold,0.0209,0.0202,0.8148,0.0226,0.0186,0.0199,0.021,0.0219,0.02,0.0202
2023-05-11,model_Portfolio,Hold,0.0208,0.0204,0.814,0.023,0.0188,0.0196,0.0207,0.0228,0.02,0.02
2023-05-12,model_Portfolio,Hold,0.021,0.0209,0.8127,0.0228,0.0189,0.0198,0.0207,0.0231,0.02,0.0202
2023-05-15,model_Portfolio,Hold,0.0209,0.0209,0.8125,0.023,0.0188,0.0199,0.0209,0.0229,0.02,0.0201
2023-05-16,model_Portfolio,Hold,0.0209,0.0212,0.8123,0.0236,0.0182,0.0198,0.0205,0.0237,0.0197,0.0201
2023-05-17,model_Portfolio,Hold,0.0205,0.0213,0.8127,0.0237,0.0185,0.0195,0.0205,0.0236,0.0198,0.0199
2023-05-18,model_Portfolio,Hold,0.0203,0.0213,0.8137,0.024,0.0184,0.0193,0.0199,0.0238,0.0198,0.0196
2023-05-19,model_Portfolio,Hold,0.0203,0.0215,0.8134,0.0236,0.0188,0.0195,0.0197,0.0238,0.0197,0.0197
2023-05-22,model_Portfolio,Hold,0.0203,0.0217,0.8122,0.0234,0.0189,0.0193,0.0201,0.0243,0.0203,0.0196
2023-05-23,model_Portfolio,Hold,0.02,0.0216,0.812,0.0236,0.0193,0.0192,0.0203,0.024,0.0203,0.0197
2023-05-24,model_Portfolio,Hold,0.02,0.0219,0.8098,0.0245,0.0199,0.0196,0.0201,0.0241,0.0199,0.0201
2023-05-25,model_Portfolio,Hold,0.0197,0.0223,0.8108,0.0241,0.0193,0.0197,0.0195,0.0247,0.0199,0.02
2023-05-26,model_Portfolio,Hold,0.0198,0.0232,0.8084,0.0252,0.0194,0.0198,0.0196,0.0249,0.0199,0.02
2023-05-30,model_Portfolio,Hold,0.0194,0.0234,0.8107,0.0253,0.0185,0.0196,0.0196,0.0244,0.0195,0.0197
2023-05-31,model_Portfolio,Hold,0.0197,0.0235,0.8094,0.0254,0.0185,0.0195,0.02,0.0246,0.0192,0.02
2023-06-01,model_Portfolio,Rebalance,0.0601,0.0331,0.3382,0.062,0.1414,0.0373,0.0593,0.0291,0.1207,0.1187
2023-06-02,model_Portfolio,Hold,0.0588,0.0327,0.3365,0.0607,0.1436,0.0371,0.0588,0.0284,0.1268,0.1166
2023-06-05,model_Portfolio,Hold,0.059,0.0322,0.3418,0.0616,0.1421,0.0372,0.0593,0.0289,0.1221,0.1157
2023-06-06,model_Portfolio,Hold,0.058,0.0324,0.3423,0.0619,0.1424,0.0368,0.0603,0.029,0.1218,0.115
2023-06-07,model_Portfolio,Hold,0.0568,0.0323,0.3422,0.0586,0.1453,0.037,0.0615,0.0276,0.1238,0.1149
2023-06-08,model_Portfolio,Hold,0.0565,0.032,0.3421,0.0602,0.1439,0.0372,0.061,0.0276,0.1237,0.1158
2023-06-09,model_Portfolio,Hold,0.057,0.0322,0.346,0.0598,0.1415,0.0365,0.061,0.0276,0.1227,0.1155
2023-06-12,model_Portfolio,Hold,0.0567,0.0324,0.3442,0.0612,0.1397,0.0365,0.0611,0.0279,0.1242,0.1161
2023-06-13,model_Portfolio,Hold,0.0564,0.0324,0.3439,0.0606,0.141,0.0369,0.061,0.0276,0.1247,0.1155
2023-06-14,model_Portfolio,Hold,0.0575,0.0326,0.3426,0.0609,0.1415,0.0376,0.0613,0.0278,0.1244,0.1138
2023-06-15,model_Portfolio,Hold,0.0576,0.033,0.3426,0.0603,0.1437,0.0373,0.06,0.0277,0.1249,0.1127
2023-06-16,model_Portfolio,Hold,0.0586,0.0328,0.3429,0.0599,0.1433,0.0379,0.0575,0.0275,0.1264,0.1132
2023-06-20,model_Portfolio,Hold,0.0599,0.0331,0.3407,0.0611,0.1421,0.038,0.0578,0.0279,0.1259,0.1136
2023-06-21,model_Portfolio,Hold,0.0597,0.0327,0.3394,0.0606,0.1451,0.038,0.0574,0.0273,0.1249,0.1148
2023-06-22,model_Portfolio,Hold,0.061,0.0322,0.3407,0.0634,0.1414,0.038,0.0564,0.028,0.1241,0.1148
2023-06-23,model_Portfolio,Hold,0.0614,0.0315,0.3414,0.0635,0.1398,0.0381,0.056,0.028,0.1254,0.1148
2023-06-26,model_Portfolio,Hold,0.0612,0.0312,0.3413,0.0621,0.1408,0.0378,0.0583,0.0269,0.1242,0.1162
2023-06-27,model_Portfolio,Hold,0.0606,0.0314,0.3448,0.0628,0.1392,0.0384,0.0588,0.0268,0.1211,0.116
2023-06-28,model_Portfolio,Hold,0.0605,0.0315,0.3439,0.0627,0.141,0.0383,0.0571,0.0272,0.1214,0.1164
2023-06-29,model_Portfolio,Hold,0.0599,0.0319,0.3441,0.0615,0.1425,0.0384,0.0576,0.0267,0.121,0.1164
2023-06-30,model_Portfolio,Hold,0.0601,0.0316,0.3443,0.0621,0.1423,0.0389,0.0571,0.0266,0.1209,0.1162
2023-07-03,model_Portfolio,Rebalance,0.8198,0.02,0.0202,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2023-07-05,model_Portfolio,Hold,0.8205,0.0199,0.0201,0.02,0.0202,0.0194,0.0201,0.0203,0.0195,0.02
2023-07-06,model_Portfolio,Hold,0.8216,0.0198,0.0201,0.0198,0.0198,0.0194,0.0202,0.0201,0.0191,0.0201
2023-07-07,model_Portfolio,Hold,0.8197,0.0198,0.0203,0.0201,0.0207,0.0195,0.0203,0.0201,0.0194,0.0202
2023-07-10,model_Portfolio,Hold,0.8216,0.0199,0.0201,0.0196,0.0207,0.0196,0.0201,0.0195,0.0193,0.0197
2023-07-11,model_Portfolio,Hold,0.8193,0.0199,0.0202,0.0197,0.0218,0.0194,0.0203,0.0195,0.0201,0.0198
2023-07-12,model_Portfolio,Hold,0.8174,0.0203,0.0202,0.0201,0.022,0.0198,0.0203,0.0199,0.0201,0.0199
2023-07-13,model_Portfolio,Hold,0.8171,0.0201,0.0198,0.0204,0.0224,0.0199,0.0202,0.0205,0.0201,0.0196
2023-07-14,model_Portfolio,Hold,0.8182,0.0201,0.0197,0.0204,0.0212,0.0198,0.0203,0.0206,0.02,0.0196
2023-07-17,model_Portfolio,Hold,0.8173,0.0205,0.0201,0.0204,0.0212,0.02,0.0201,0.0207,0.02,0.0197
2023-07-18,model_Portfolio,Hold,0.8164,0.0207,0.0203,0.0203,0.0221,0.0199,0.02,0.0205,0.0202,0.0196
2023-07-19,model_Portfolio,Hold,0.8163,0.0204,0.0203,0.0206,0.0221,0.0199,0.0204,0.0202,0.0203,0.0196
2023-07-20,model_Portfolio,Hold,0.8229,0.0193,0.0199,0.0191,0.0215,0.0194,0.02,0.019,0.0198,0.019
2023-07-21,model_Portfolio,Hold,0.8252,0.0191,0.0196,0.0188,0.0215,0.0191,0.0199,0.0188,0.0194,0.0187
2023-07-24,model_Portfolio,Hold,0.8254,0.0189,0.0195,0.0185,0.0218,0.0191,0.0199,0.019,0.0193,0.0186
2023-07-25,model_Portfolio,Hold,0.8216,0.0194,0.0197,0.0188,0.0221,0.0195,0.0202,0.0193,0.0206,0.0188
2023-07-26,model_Portfolio,Hold,0.8213,0.0191,0.0196,0.0184,0.0222,0.0191,0.0206,0.0202,0.0209,0.0186
2023-07-27,model_Portfolio,Hold,0.8201,0.0195,0.0196,0.0187,0.0221,0.0193,0.0205,0.0205,0.0208,0.0188
2023-07-28,model_Portfolio,Hold,0.8189,0.0193,0.0197,0.0192,0.0224,0.0193,0.0206,0.0209,0.0209,0.0187
2023-07-31,model_Portfolio,Hold,0.8168,0.0195,0.0199,0.0196,0.0229,0.0196,0.0207,0.0211,0.0211,0.0189
2023-08-01,model_Portfolio,Rebalance,0.022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.818,0.02
2023-08-02,model_Portfolio,Hold,0.0219,0.0201,0.0214,0.0197,0.0197,0.0201,0.0203,0.0198,0.817,0.02
2023-08-03,model_Portfolio,Hold,0.022,0.0203,0.0219,0.0201,0.0213,0.0191,0.0206,0.0201,0.8145,0.0201
2023-08-04,model_Portfolio,Hold,0.0222,0.0202,0.0221,0.022,0.0216,0.0195,0.0206,0.0202,0.8112,0.0202
2023-08-07,model_Portfolio,Hold,0.0224,0.0204,0.0225,0.0224,0.0218,0.0197,0.0211,0.0208,0.8086,0.0203
2023-08-08,model_Portfolio,Hold,0.022,0.0206,0.0224,0.0223,0.0226,0.0197,0.0211,0.021,0.8079,0.0205
2023-08-09,model_Portfolio,Hold,0.022,0.0204,0.0221,0.022,0.0231,0.0199,0.0211,0.0208,0.808,0.0205
2023-08-10,model_Portfolio,Hold,0.0219,0.0203,0.0221,0.0221,0.0231,0.0199,0.021,0.0207,0.8084,0.0204
2023-08-11,model_Portfolio,Hold,0.0219,0.0201,0.0222,0.022,0.0233,0.02,0.0209,0.0206,0.8088,0.0202
2023-08-14,model_Portfolio,Hold,0.0222,0.0205,0.0224,0.0225,0.0234,0.0203,0.0207,0.021,0.8067,0.0203
2023-08-15,model_Portfolio,Hold,0.0225,0.0206,0.0226,0.0225,0.0235,0.0203,0.0206,0.0212,0.8057,0.0205
2023-08-16,model_Portfolio,Hold,0.0225,0.0207,0.0227,0.0222,0.0234,0.0204,0.0207,0.0211,0.8058,0.0204
2023-08-17,model_Portfolio,Hold,0.0224,0.0204,0.0225,0.0218,0.0235,0.0202,0.0204,0.0212,0.8075,0.0202
2023-08-18,model_Portfolio,Hold,0.0222,0.0203,0.0223,0.0218,0.0236,0.0203,0.0203,0.0208,0.808,0.0204
2023-08-21,model_Portfolio,Hold,0.0224,0.0207,0.0224,0.0221,0.0236,0.0204,0.0203,0.0211,0.8065,0.0205
2023-08-22,model_Portfolio,Hold,0.0228,0.021,0.0223,0.0222,0.0231,0.0205,0.0204,0.0214,0.8058,0.0206
2023-08-23,model_Portfolio,Hold,0.0225,0.0212,0.022,0.0222,0.0228,0.0204,0.0207,0.0217,0.8061,0.0206
2023-08-24,model_Portfolio,Hold,0.0225,0.0213,0.0226,0.0218,0.0228,0.0206,0.0207,0.0215,0.8053,0.0209
2023-08-25,model_Portfolio,Hold,0.0224,0.0215,0.0224,0.0219,0.023,0.0207,0.0205,0.0214,0.8052,0.0209
2023-08-28,model_Portfolio,Hold,0.0212,0.0208,0.0216,0.021,0.0222,0.0199,0.0197,0.0207,0.8126,0.0202
2023-08-29,model_Portfolio,Hold,0.0212,0.0207,0.0214,0.021,0.0222,0.0199,0.0197,0.021,0.8129,0.0201
2023-08-30,model_Portfolio,Hold,0.0214,0.0208,0.0215,0.0212,0.0225,0.0202,0.02,0.0214,0.8107,0.0204
2023-08-31,model_Portfolio,Hold,0.0208,0.0205,0.0211,0.0213,0.0221,0.0199,0.0194,0.021,0.814,0.0199
2023-09-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.82,0.02
2023-09-05,model_Portfolio,Hold,0.0197,0.0199,0.0199,0.0199,0.0201,0.0197,0.0199,0.0201,0.8208,0.02
2023-09-06,model_Portfolio,Hold,0.0199,0.02,0.02,0.0197,0.0199,0.0198,0.02,0.02,0.8208,0.0199
2023-09-07,model_Portfolio,Hold,0.0198,0.0202,0.0202,0.0201,0.0199,0.0198,0.0201,0.0201,0.8199,0.02
2023-09-08,model_Portfolio,Hold,0.0197,0.02,0.0201,0.0201,0.0198,0.0202,0.0198,0.0202,0.8199,0.0201
2023-09-11,model_Portfolio,Hold,0.0198,0.0197,0.0201,0.0206,0.0189,0.0202,0.0191,0.02,0.8215,0.02
2023-09-12,model_Portfolio,Hold,0.0199,0.0192,0.0204,0.0204,0.0196,0.0203,0.0191,0.0199,0.8209,0.0203
2023-09-13,model_Portfolio,Hold,0.0209,0.0201,0.0214,0.022,0.0196,0.0213,0.0199,0.0211,0.8124,0.0213
2023-09-14,model_Portfolio,Hold,0.0207,0.02,0.0214,0.0217,0.0198,0.0213,0.0202,0.0211,0.8127,0.0212
2023-09-15,model_Portfolio,Hold,0.0208,0.02,0.0215,0.0213,0.0198,0.0213,0.0204,0.0212,0.8126,0.0212
2023-09-18,model_Portfolio,Hold,0.0206,0.0202,0.0216,0.0213,0.0199,0.0211,0.0202,0.0214,0.8127,0.0211
2023-09-19,model_Portfolio,Hold,0.0207,0.0205,0.0219,0.0211,0.0198,0.0212,0.0202,0.0215,0.8121,0.0211
2023-09-20,model_Portfolio,Hold,0.0209,0.0207,0.0221,0.0209,0.0196,0.0212,0.0205,0.0211,0.8117,0.0213
2023-09-21,model_Portfolio,Hold,0.0209,0.0207,0.0222,0.0204,0.0194,0.021,0.0192,0.0209,0.8137,0.0217
2023-09-22,model_Portfolio,Hold,0.0209,0.0211,0.0223,0.0204,0.0195,0.021,0.0189,0.021,0.8134,0.0215
2023-09-25,model_Portfolio,Hold,0.0211,0.0215,0.0229,0.0212,0.0203,0.0216,0.0192,0.0215,0.809,0.0217
2023-09-26,model_Portfolio,Hold,0.0211,0.0213,0.023,0.0205,0.0205,0.0216,0.019,0.0213,0.8098,0.0219
2023-09-27,model_Portfolio,Hold,0.021,0.0216,0.0232,0.0206,0.0212,0.0216,0.0191,0.0217,0.8081,0.0219
2023-09-28,model_Portfolio,Hold,0.0215,0.0207,0.0235,0.0206,0.0212,0.0217,0.0194,0.022,0.8073,0.0221
2023-09-29,model_Portfolio,Hold,0.0212,0.0211,0.0231,0.0207,0.0205,0.0216,0.0195,0.0217,0.8085,0.022
2023-10-02,model_Portfolio,Rebalance,0.02,0.02,0.82,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2023-10-03,model_Portfolio,Hold,0.0203,0.0201,0.8193,0.0195,0.0203,0.0204,0.0201,0.02,0.0199,0.02
2023-10-04,model_Portfolio,Hold,0.0201,0.0202,0.8201,0.0197,0.0193,0.0205,0.02,0.0203,0.0196,0.0201
2023-10-05,model_Portfolio,Hold,0.0201,0.0201,0.8211,0.0195,0.0191,0.0201,0.02,0.0202,0.0195,0.0202
2023-10-06,model_Portfolio,Hold,0.02,0.02,0.8224,0.0195,0.0188,0.0199,0.0197,0.0203,0.0194,0.02
2023-10-09,model_Portfolio,Hold,0.0198,0.0198,0.8218,0.0194,0.0194,0.02,0.0201,0.0202,0.0194,0.0201
2023-10-10,model_Portfolio,Hold,0.0198,0.0197,0.8224,0.0195,0.0191,0.0201,0.0199,0.02,0.0196,0.0199
2023-10-11,model_Portfolio,Hold,0.0186,0.0196,0.824,0.0196,0.019,0.0201,0.0199,0.0202,0.0193,0.0197
2023-10-12,model_Portfolio,Hold,0.0183,0.0191,0.8261,0.0197,0.0191,0.0197,0.0193,0.02,0.019,0.0196
2023-10-13,model_Portfolio,Hold,0.0183,0.0189,0.8263,0.0192,0.02,0.0196,0.0193,0.0197,0.0189,0.0197
2023-10-16,model_Portfolio,Hold,0.0184,0.0189,0.8257,0.0194,0.0203,0.0195,0.0195,0.0197,0.0189,0.0196
2023-10-17,model_Portfolio,Hold,0.0183,0.019,0.8257,0.0192,0.0203,0.0197,0.0195,0.0197,0.019,0.0197
2023-10-18,model_Portfolio,Hold,0.0192,0.0189,0.8252,0.0189,0.0208,0.0194,0.019,0.0197,0.0188,0.0199
2023-10-19,model_Portfolio,Hold,0.0194,0.0191,0.8247,0.0192,0.0212,0.0194,0.0187,0.0199,0.0187,0.0198
2023-10-20,model_Portfolio,Hold,0.0201,0.0191,0.8223,0.0191,0.0212,0.0197,0.0191,0.02,0.019,0.0203
2023-10-23,model_Portfolio,Hold,0.02,0.0191,0.8227,0.0194,0.0208,0.0196,0.0191,0.0202,0.0189,0.0202
2023-10-24,model_Portfolio,Hold,0.0196,0.019,0.8221,0.0196,0.0206,0.0196,0.0192,0.0204,0.0197,0.0202
2023-10-25,model_Portfolio,Hold,0.0194,0.0188,0.8267,0.0185,0.0206,0.0194,0.0185,0.0184,0.0195,0.0203
2023-10-26,model_Portfolio,Hold,0.0197,0.0189,0.8272,0.0184,0.0205,0.0198,0.0191,0.0181,0.0196,0.0188
2023-10-27,model_Portfolio,Hold,0.0196,0.019,0.8254,0.0198,0.0206,0.0199,0.0188,0.0183,0.0195,0.019
2023-10-30,model_Portfolio,Hold,0.0194,0.0189,0.8249,0.0204,0.0201,0.02,0.0188,0.0184,0.0197,0.0192
2023-10-31,model_Portfolio,Hold,0.0196,0.0191,0.8254,0.0203,0.0199,0.0199,0.0187,0.0182,0.0199,0.019
2023-11-01,model_Portfolio,Rebalance,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.82,0.02
2023-11-02,model_Portfolio,Hold,0.0198,0.0201,0.0203,0.0198,0.0197,0.02,0.0207,0.0198,0.8199,0.02
2023-11-03,model_Portfolio,Hold,0.0195,0.0201,0.0201,0.0195,0.0195,0.02,0.0213,0.0197,0.8206,0.0197
2023-11-06,model_Portfolio,Hold,0.0194,0.0202,0.02,0.0198,0.0192,0.0199,0.0211,0.02,0.8208,0.0197
2023-11-07,model_Portfolio,Hold,0.0195,0.0204,0.02,0.0203,0.0188,0.0175,0.0209,0.0202,0.8226,0.0198
2023-11-08,model_Portfolio,Hold,0.0196,0.0208,0.02,0.0204,0.0182,0.018,0.0211,0.0205,0.8216,0.0198
2023-11-09,model_Portfolio,Hold,0.0195,0.0207,0.0203,0.0203,0.0182,0.0184,0.0202,0.0204,0.8221,0.0199
2023-11-10,model_Portfolio,Hold,0.0194,0.0208,0.0202,0.0205,0.0182,0.0183,0.0202,0.0205,0.8223,0.0196
2023-11-13,model_Portfolio,Hold,0.0198,0.0206,0.0202,0.0204,0.0181,0.0183,0.0199,0.0205,0.8226,0.0196
2023-11-14,model_Portfolio,Hold,0.0195,0.0204,0.0199,0.0203,0.0181,0.0181,0.0217,0.0202,0.8224,0.0193
2023-11-15,model_Portfolio,Hold,0.0194,0.0204,0.0192,0.0197,0.0177,0.0182,0.0214,0.02,0.8248,0.0192
2023-11-16,model_Portfolio,Hold,0.0198,0.0204,0.0193,0.0195,0.017,0.0181,0.021,0.0203,0.8254,0.0191
2023-11-17,model_Portfolio,Hold,0.0197,0.0205,0.0196,0.0199,0.0175,0.0179,0.021,0.0201,0.8245,0.0192
2023-11-20,model_Portfolio,Hold,0.0201,0.0207,0.0195,0.0201,0.0176,0.0181,0.0212,0.0203,0.8231,0.0193
2023-11-21,model_Portfolio,Hold,0.0204,0.0209,0.0198,0.02,0.0176,0.0185,0.0212,0.0206,0.8216,0.0194
2023-11-22,model_Portfolio,Hold,0.0203,0.0208,0.0197,0.0201,0.0173,0.0182,0.0211,0.0205,0.8227,0.0194
2023-11-24,model_Portfolio,Hold,0.0202,0.0207,0.0197,0.02,0.0174,0.0181,0.0211,0.0202,0.8233,0.0194
2023-11-27,model_Portfolio,Hold,0.02,0.0204,0.0195,0.0199,0.017,0.0177,0.0209,0.0199,0.8254,0.0192
2023-11-28,model_Portfolio,Hold,0.0196,0.0202,0.0191,0.0196,0.0168,0.0173,0.0212,0.0198,0.8273,0.0191
2023-11-29,model_Portfolio,Hold,0.0199,0.0203,0.019,0.0195,0.0167,0.0172,0.0214,0.0195,0.8273,0.0191
2023-11-30,model_Portfolio,Hold,0.02,0.0201,0.0191,0.0194,0.0165,0.0173,0.0214,0.019,0.828,0.0191
2023-12-01,model_Portfolio,Rebalance,0.026,0.02,0.02,0.02,0.02,0.02,0.814,0.02,0.02,0.02
2023-12-04,model_Portfolio,Hold,0.0258,0.0197,0.0198,0.0195,0.0196,0.0196,0.8165,0.0194,0.0205,0.0197
2023-12-05,model_Portfolio,Hold,0.0257,0.0197,0.0198,0.0198,0.019,0.019,0.8173,0.0197,0.0202,0.0198
2023-12-06,model_Portfolio,Hold,0.0255,0.0194,0.0194,0.0192,0.0184,0.0187,0.821,0.0193,0.0201,0.019
2023-12-07,model_Portfolio,Hold,0.0252,0.0193,0.0194,0.0195,0.0182,0.0188,0.8202,0.0203,0.0202,0.0189
2023-12-08,model_Portfolio,Hold,0.0257,0.0198,0.0198,0.0199,0.0189,0.0192,0.8166,0.0203,0.0205,0.0192
2023-12-11,model_Portfolio,Hold,0.0261,0.0201,0.02,0.0197,0.019,0.0192,0.8161,0.0201,0.0205,0.0193
2023-12-12,model_Portfolio,Hold,0.0267,0.0205,0.0206,0.0202,0.019,0.0198,0.8126,0.0203,0.0207,0.0196
2023-12-13,model_Portfolio,Hold,0.0253,0.0193,0.0193,0.0192,0.0183,0.0188,0.8221,0.0191,0.0198,0.0187
