Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-04-24,buy_and_hold,Hold,0.1054,0.0998,0.1037,0.1037,0.0836,0.0979,0.0905,0.1083,0.1005,0.1067
2025-04-25,buy_and_hold,Hold,0.1052,0.1006,0.1027,0.1052,0.0841,0.0974,0.0891,0.1103,0.0995,0.106
2025-04-28,buy_and_hold,Hold,0.1054,0.1002,0.1029,0.1042,0.0849,0.0979,0.0901,0.1091,0.0996,0.1056
2025-04-29,buy_and_hold,Hold,0.1065,0.1023,0.1033,0.1043,0.0835,0.0987,0.0852,0.1091,0.1002,0.1069
2025-04-30,buy_and_hold,Hold,0.1072,0.103,0.1038,0.1031,0.0803,0.0992,0.0856,0.1086,0.1011,0.1081
2025-05-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-05-02,buy_and_hold,Hold,0.1,0.1001,0.1004,0.0984,0.1,0.1005,0.0999,0.1002,0.1015,0.099
2025-05-05,buy_and_hold,Hold,0.1009,0.1019,0.1017,0.0975,0.0951,0.0996,0.0997,0.1014,0.1017,0.1005
2025-05-06,buy_and_hold,Hold,0.1018,0.1013,0.1025,0.0974,0.0971,0.0985,0.0976,0.1014,0.1003,0.1021
2025-05-07,buy_and_hold,Hold,0.1029,0.1024,0.1039,0.0998,0.096,0.0978,0.0985,0.0944,0.1011,0.1033
2025-05-08,buy_and_hold,Hold,0.1016,0.102,0.1019,0.1002,0.099,0.0983,0.0996,0.0949,0.1015,0.101
2025-05-09,buy_and_hold,Hold,0.1008,0.1014,0.1014,0.1005,0.1021,0.0986,0.0999,0.0938,0.1024,0.0992
2025-05-12,buy_and_hold,Hold,0.0975,0.1036,0.0986,0.106,0.1055,0.0981,0.0977,0.0949,0.1054,0.0928
2025-05-13,buy_and_hold,Hold,0.0953,0.1037,0.098,0.1074,0.11,0.0972,0.0953,0.0956,0.1056,0.092
2025-05-14,buy_and_hold,Hold,0.0955,0.1036,0.0975,0.1074,0.1089,0.0969,0.094,0.0996,0.1042,0.0923
2025-05-15,buy_and_hold,Hold,0.0985,0.1039,0.0988,0.1043,0.1058,0.0975,0.0942,0.0982,0.1042,0.0946
2025-05-16,buy_and_hold,Hold,0.0987,0.1013,0.0989,0.1036,0.1039,0.0982,0.0951,0.0987,0.1064,0.0952
2025-05-19,buy_and_hold,Hold,0.099,0.1016,0.0983,0.1036,0.1021,0.0974,0.0964,0.0987,0.1069,0.0959
2025-05-20,buy_and_hold,Hold,0.0994,0.1025,0.0981,0.1032,0.1023,0.0974,0.0946,0.0978,0.1075,0.0972
2025-05-21,buy_and_hold,Hold,0.0994,0.1034,0.0984,0.1034,0.1008,0.0969,0.0914,0.1022,0.106,0.0981
2025-05-22,buy_and_hold,Hold,0.0983,0.103,0.0974,0.1045,0.101,0.0968,0.0914,0.1036,0.1063,0.0978
2025-05-23,buy_and_hold,Hold,0.0987,0.1013,0.0979,0.1039,0.1022,0.0975,0.0909,0.1027,0.1058,0.0991
2025-05-27,buy_and_hold,Hold,0.0981,0.1014,0.097,0.1046,0.1031,0.0974,0.0926,0.1035,0.1052,0.0971
2025-05-28,buy_and_hold,Hold,0.098,0.1022,0.0963,0.1046,0.1029,0.0971,0.0922,0.1039,0.1053,0.0975
2025-05-29,buy_and_hold,Hold,0.098,0.1021,0.0964,0.1044,0.1032,0.0969,0.0937,0.1029,0.1053,0.0969
2025-05-30,buy_and_hold,Hold,0.0986,0.1018,0.0971,0.1041,0.1013,0.099,0.0923,0.1028,0.1044,0.0987
2025-06-02,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-06-03,buy_and_hold,Hold,0.0995,0.0989,0.0996,0.0989,0.1047,0.101,0.1003,0.0977,0.1005,0.0989
2025-06-04,buy_and_hold,Hold,0.0993,0.1004,0.0988,0.1,0.1032,0.1003,0.1012,0.0992,0.1,0.0976
2025-06-05,buy_and_hold,Hold,0.1004,0.1004,0.0986,0.1007,0.1031,0.0992,0.1,0.0996,0.1,0.098
2025-06-06,buy_and_hold,Hold,0.0988,0.0998,0.0986,0.1021,0.1054,0.0991,0.1001,0.1015,0.0982,0.0965
2025-06-09,buy_and_hold,Hold,0.0983,0.0991,0.0972,0.1034,0.1059,0.0989,0.1015,0.1027,0.097,0.0959
2025-06-10,buy_and_hold,Hold,0.0979,0.0995,0.0961,0.1027,0.1085,0.0986,0.1027,0.1032,0.0966,0.0942
2025-06-11,buy_and_hold,Hold,0.0986,0.0988,0.095,0.1004,0.1101,0.0985,0.1023,0.1022,0.0978,0.0962
2025-06-12,buy_and_hold,Hold,0.0993,0.0983,0.0961,0.1003,0.1119,0.0988,0.102,0.1011,0.0961,0.0961
2025-06-13,buy_and_hold,Hold,0.0989,0.0966,0.0959,0.1,0.1181,0.098,0.1009,0.1008,0.0947,0.0961
2025-06-16,buy_and_hold,Hold,0.0974,0.0971,0.0961,0.1016,0.1149,0.0977,0.1014,0.1017,0.0962,0.0958
2025-06-17,buy_and_hold,Hold,0.0969,0.097,0.0962,0.1017,0.1173,0.0972,0.1001,0.1019,0.095,0.0968
2025-06-18,buy_and_hold,Hold,0.0976,0.0959,0.0973,0.1012,0.1154,0.0973,0.1002,0.1011,0.0958,0.0983
2025-06-20,buy_and_hold,Hold,0.0992,0.0904,0.0992,0.1011,0.1148,0.0967,0.1022,0.0984,0.098,0.0999
2025-06-23,buy_and_hold,Hold,0.0993,0.0934,0.1005,0.1004,0.1056,0.0976,0.1043,0.0974,0.1004,0.101
2025-06-24,buy_and_hold,Hold,0.1015,0.0939,0.0986,0.1011,0.103,0.099,0.1064,0.097,0.1006,0.0987
2025-06-25,buy_and_hold,Hold,0.102,0.0929,0.0979,0.1017,0.1018,0.1003,0.105,0.1002,0.1001,0.0981
2025-06-26,buy_and_hold,Hold,0.0983,0.0924,0.0983,0.1032,0.1045,0.0997,0.1047,0.1009,0.1011,0.0969
2025-06-27,buy_and_hold,Hold,0.0981,0.0916,0.0987,0.1053,0.1044,0.0988,0.1028,0.1031,0.1012,0.0961
2025-06-30,buy_and_hold,Hold,0.0994,0.0928,0.0992,0.1036,0.103,0.0988,0.1037,0.1019,0.1015,0.096
2025-07-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-07-02,buy_and_hold,Hold,0.0978,0.0993,0.0972,0.0991,0.1023,0.101,0.1017,0.1009,0.0995,0.1011
2025-07-03,buy_and_hold,Hold,0.0975,0.0995,0.0977,0.1001,0.1019,0.101,0.102,0.1009,0.0982,0.1013
2025-07-07,buy_and_hold,Hold,0.0978,0.099,0.0969,0.101,0.1021,0.1009,0.1004,0.1002,0.0984,0.1033
2025-07-08,buy_and_hold,Hold,0.0968,0.0992,0.0966,0.0984,0.1071,0.1013,0.1023,0.0981,0.0989,0.1013
2025-07-09,buy_and_hold,Hold,0.0969,0.0974,0.0955,0.1,0.107,0.1022,0.1025,0.0995,0.1005,0.0984
2025-07-10,buy_and_hold,Hold,0.0968,0.0946,0.0955,0.0996,0.1064,0.1018,0.1051,0.0998,0.101,0.0995
2025-07-11,buy_and_hold,Hold,0.0962,0.0927,0.0954,0.1014,0.1055,0.1016,0.1061,0.1018,0.1006,0.0987
2025-07-14,buy_and_hold,Hold,0.0964,0.0925,0.0965,0.1018,0.1022,0.1013,0.105,0.1027,0.1021,0.0994
2025-07-15,buy_and_hold,Hold,0.0974,0.0921,0.0956,0.1032,0.099,0.1009,0.1043,0.104,0.1023,0.1011
2025-07-16,buy_and_hold,Hold,0.0974,0.0932,0.0962,0.1016,0.0961,0.1016,0.1053,0.1044,0.1028,0.1016
2025-07-17,buy_and_hold,Hold,0.0892,0.0943,0.0963,0.102,0.0999,0.1033,0.1063,0.1048,0.1038,0.1001
2025-07-18,buy_and_hold,Hold,0.0915,0.0942,0.0966,0.103,0.0997,0.1038,0.1053,0.1056,0.1,0.1002
2025-07-21,buy_and_hold,Hold,0.0917,0.0938,0.0956,0.104,0.0982,0.1029,0.1051,0.1081,0.0993,0.1013
2025-07-22,buy_and_hold,Hold,0.0917,0.0943,0.0961,0.1021,0.0992,0.1033,0.1072,0.1077,0.0973,0.1012
2025-07-23,buy_and_hold,Hold,0.0913,0.0935,0.0957,0.1019,0.1011,0.1027,0.1096,0.1065,0.0965,0.1012
2025-07-24,buy_and_hold,Hold,0.0913,0.0922,0.0954,0.1038,0.1018,0.1026,0.1085,0.1077,0.0957,0.101
2025-07-25,buy_and_hold,Hold,0.0916,0.0923,0.0959,0.1031,0.1004,0.1029,0.1083,0.1079,0.0966,0.1011
2025-07-28,buy_and_hold,Hold,0.0922,0.0911,0.0944,0.1046,0.1037,0.1025,0.1052,0.1084,0.0979,0.1
2025-07-29,buy_and_hold,Hold,0.093,0.0913,0.0939,0.1033,0.1038,0.1019,0.1052,0.1097,0.0973,0.1006
2025-07-30,buy_and_hold,Hold,0.0941,0.0904,0.0926,0.1037,0.1035,0.1009,0.104,0.111,0.0947,0.1051
2025-07-31,buy_and_hold,Hold,0.0929,0.0886,0.0938,0.1061,0.1031,0.1007,0.1025,0.109,0.0969,0.1064
2025-08-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-08-04,buy_and_hold,Hold,0.101,0.1003,0.0994,0.0975,0.0979,0.101,0.1004,0.102,0.1013,0.0992
2025-08-05,buy_and_hold,Hold,0.1011,0.0953,0.0993,0.098,0.0992,0.1023,0.1013,0.1014,0.1024,0.0997
2025-08-06,buy_and_hold,Hold,0.1013,0.0955,0.1027,0.1019,0.0963,0.101,0.0957,0.1021,0.1028,0.1007
2025-08-07,buy_and_hold,Hold,0.1013,0.0924,0.1018,0.1014,0.1029,0.1,0.0958,0.1014,0.1026,0.1004
2025-08-08,buy_and_hold,Hold,0.1021,0.0906,0.1021,0.1003,0.1049,0.0992,0.0945,0.1031,0.1027,0.1005
2025-08-11,buy_and_hold,Hold,0.1003,0.0908,0.1032,0.1001,0.1048,0.0979,0.0919,0.1033,0.1045,0.1033
2025-08-12,buy_and_hold,Hold,0.0991,0.0897,0.1016,0.0993,0.1066,0.0988,0.0933,0.1035,0.1052,0.1029
2025-08-13,buy_and_hold,Hold,0.097,0.0918,0.1028,0.0997,0.1062,0.0996,0.0941,0.1019,0.1058,0.1011
2025-08-14,buy_and_hold,Hold,0.097,0.092,0.1025,0.1027,0.106,0.099,0.0936,0.1024,0.1036,0.1013
2025-08-15,buy_and_hold,Hold,0.0986,0.0922,0.1024,0.1025,0.1057,0.0983,0.0954,0.1027,0.1006,0.1015
2025-08-18,buy_and_hold,Hold,0.0975,0.0929,0.1027,0.1026,0.1053,0.0974,0.0967,0.1025,0.1008,0.1017
2025-08-19,buy_and_hold,Hold,0.0977,0.095,0.1033,0.1006,0.1039,0.0976,0.0976,0.101,0.1013,0.1021
2025-08-20,buy_and_hold,Hold,0.0985,0.0945,0.1047,0.0986,0.1043,0.0982,0.0965,0.0997,0.1014,0.1035
2025-08-21,buy_and_hold,Hold,0.0981,0.0941,0.1049,0.0978,0.1057,0.0985,0.0963,0.0999,0.1011,0.1036
2025-08-22,buy_and_hold,Hold,0.0963,0.0938,0.1028,0.0985,0.1084,0.0982,0.0984,0.1007,0.1016,0.1013
2025-08-25,buy_and_hold,Hold,0.096,0.093,0.102,0.0984,0.1123,0.0968,0.0981,0.1022,0.1005,0.1006
2025-08-26,buy_and_hold,Hold,0.096,0.0928,0.1029,0.0989,0.1112,0.0969,0.0987,0.1017,0.1011,0.0998
2025-08-27,buy_and_hold,Hold,0.0955,0.0931,0.1018,0.0987,0.1132,0.0967,0.0994,0.1015,0.1007,0.0994
2025-08-28,buy_and_hold,Hold,0.095,0.0924,0.1001,0.0993,0.1146,0.0964,0.0991,0.103,0.1009,0.099
2025-08-29,buy_and_hold,Hold,0.0956,0.0934,0.1005,0.0978,0.1154,0.0957,0.0995,0.1032,0.0992,0.0998
2025-09-02,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-09-03,buy_and_hold,Hold,0.1002,0.0989,0.1007,0.0999,0.0948,0.0993,0.1004,0.1087,0.0982,0.0989
2025-09-04,buy_and_hold,Hold,0.0993,0.0971,0.1011,0.1028,0.0967,0.0976,0.1007,0.1081,0.0991,0.0975
2025-09-05,buy_and_hold,Hold,0.0996,0.098,0.0997,0.1015,0.094,0.0977,0.1031,0.1095,0.0992,0.0976
2025-09-08,buy_and_hold,Hold,0.0993,0.0986,0.0995,0.1034,0.0922,0.0977,0.1045,0.1095,0.0986,0.0968
2025-09-09,buy_and_hold,Hold,0.0995,0.0975,0.0997,0.1048,0.09,0.0974,0.1025,0.1125,0.0983,0.0977
2025-09-10,buy_and_hold,Hold,0.0976,0.0941,0.1007,0.1014,0.0969,0.0976,0.103,0.1123,0.0987,0.0978
2025-09-11,buy_and_hold,Hold,0.099,0.0935,0.101,0.1001,0.0946,0.0989,0.1028,0.1117,0.1014,0.097
2025-09-12,buy_and_hold,Hold,0.1001,0.0916,0.1017,0.0996,0.0943,0.0986,0.1033,0.1122,0.1007,0.0977
2025-09-15,buy_and_hold,Hold,0.0981,0.0912,0.1008,0.1009,0.0944,0.0973,0.1039,0.1171,0.0998,0.0965
2025-09-16,buy_and_hold,Hold,0.0986,0.0903,0.0995,0.1014,0.1004,0.0952,0.1035,0.1162,0.0991,0.0958
2025-09-17,buy_and_hold,Hold,0.0994,0.0918,0.1008,0.1001,0.0987,0.0969,0.1025,0.1151,0.098,0.0966
2025-09-18,buy_and_hold,Hold,0.0998,0.0911,0.0997,0.1,0.0977,0.0975,0.1053,0.1163,0.0982,0.0943
2025-09-19,buy_and_hold,Hold,0.1008,0.0911,0.0996,0.1,0.0959,0.0967,0.1038,0.1175,0.0989,0.0957
2025-09-22,buy_and_hold,Hold,0.1019,0.0919,0.0997,0.0991,0.0971,0.0965,0.1041,0.1173,0.0978,0.0947
2025-09-23,buy_and_hold,Hold,0.1016,0.0904,0.1007,0.0963,0.0989,0.0931,0.1057,0.1172,0.0996,0.0965
2025-09-24,buy_and_hold,Hold,0.1004,0.092,0.1021,0.0964,0.101,0.0919,0.1047,0.1154,0.0988,0.0972
2025-09-25,buy_and_hold,Hold,0.101,0.0904,0.1032,0.0964,0.1017,0.0906,0.1036,0.1159,0.0988,0.0983
2025-09-26,buy_and_hold,Hold,0.1004,0.0922,0.1042,0.0964,0.1024,0.0903,0.1024,0.1154,0.0979,0.0983
2025-09-29,buy_and_hold,Hold,0.0997,0.0949,0.1038,0.0971,0.1005,0.0912,0.1027,0.1138,0.0983,0.0979
2025-09-30,buy_and_hold,Hold,0.1002,0.0947,0.104,0.0958,0.1002,0.0918,0.1029,0.1132,0.0989,0.0983
2025-10-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-10-02,buy_and_hold,Hold,0.0998,0.1004,0.1,0.101,0.0955,0.1009,0.1005,0.1005,0.102,0.0994
2025-10-03,buy_and_hold,Hold,0.1006,0.1004,0.1011,0.0992,0.0976,0.1007,0.1001,0.0999,0.1014,0.0989
2025-10-06,buy_and_hold,Hold,0.1,0.1016,0.1019,0.0999,0.1,0.1006,0.0957,0.1021,0.0998,0.0984
2025-10-07,buy_and_hold,Hold,0.0996,0.1031,0.102,0.1005,0.1001,0.1008,0.0936,0.1003,0.0996,0.1005
2025-10-08,buy_and_hold,Hold,0.1012,0.1044,0.1016,0.1027,0.0987,0.1005,0.0906,0.1005,0.1006,0.0992
2025-10-09,buy_and_hold,Hold,0.1015,0.1051,0.102,0.1049,0.0959,0.0994,0.0906,0.1002,0.0996,0.1007
2025-10-10,buy_and_hold,Hold,0.1034,0.1029,0.1043,0.1021,0.0911,0.0996,0.0922,0.1006,0.0993,0.1045
2025-10-13,buy_and_hold,Hold,0.1016,0.1032,0.1028,0.103,0.094,0.1002,0.0914,0.1029,0.1,0.1011
2025-10-14,buy_and_hold,Hold,0.1025,0.1028,0.1033,0.1007,0.0938,0.1001,0.0923,0.1029,0.1003,0.1013
2025-10-15,buy_and_hold,Hold,0.1003,0.1013,0.1021,0.1006,0.0955,0.0986,0.094,0.1055,0.1013,0.1008
2025-10-16,buy_and_hold,Hold,0.1002,0.1002,0.1005,0.1014,0.0958,0.0983,0.094,0.1071,0.1013,0.1011
2025-10-17,buy_and_hold,Hold,0.1006,0.1017,0.1011,0.1004,0.0934,0.098,0.0934,0.1075,0.1017,0.102
2025-10-20,buy_and_hold,Hold,0.1004,0.1024,0.1012,0.1011,0.0925,0.0975,0.0947,0.1079,0.1022,0.1001
2025-10-21,buy_and_hold,Hold,0.098,0.105,0.0997,0.1028,0.092,0.0968,0.094,0.1044,0.1091,0.0982
2025-10-22,buy_and_hold,Hold,0.0981,0.1041,0.0992,0.1006,0.0941,0.096,0.0949,0.1047,0.1092,0.099
2025-10-23,buy_and_hold,Hold,0.0958,0.1033,0.0979,0.101,0.1001,0.0956,0.0929,0.1042,0.1109,0.0982
2025-10-24,buy_and_hold,Hold,0.0963,0.1025,0.0977,0.1026,0.097,0.0957,0.0936,0.1071,0.109,0.0984
2025-10-27,buy_and_hold,Hold,0.0962,0.1034,0.0976,0.1034,0.0946,0.0956,0.0937,0.1105,0.1085,0.0966
2025-10-28,buy_and_hold,Hold,0.0979,0.1069,0.099,0.1068,0.0943,0.0973,0.0775,0.1123,0.1099,0.0981
2025-10-29,buy_and_hold,Hold,0.0975,0.1059,0.0994,0.1087,0.0947,0.0963,0.0733,0.1168,0.1099,0.0974
2025-10-30,buy_and_hold,Hold,0.0987,0.1076,0.1015,0.1063,0.0951,0.0958,0.0711,0.1209,0.1123,0.0907
2025-10-31,buy_and_hold,Hold,0.0968,0.1068,0.1007,0.1152,0.0951,0.0939,0.0726,0.1195,0.111,0.0885
2025-11-03,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-11-04,buy_and_hold,Hold,0.1023,0.0985,0.1024,0.0989,0.0989,0.1013,0.0976,0.0985,0.0997,0.1018
2025-11-05,buy_and_hold,Hold,0.1007,0.0999,0.1041,0.0986,0.0964,0.0994,0.0979,0.1004,0.1015,0.101
2025-11-06,buy_and_hold,Hold,0.0998,0.0961,0.1051,0.0946,0.104,0.1069,0.0944,0.0993,0.0999,0.0999
2025-11-07,buy_and_hold,Hold,0.1,0.0969,0.1045,0.0943,0.1038,0.1063,0.0979,0.0963,0.0996,0.1003
2025-11-10,buy_and_hold,Hold,0.0992,0.096,0.1036,0.0954,0.1056,0.1053,0.0951,0.0998,0.1009,0.0991
2025-11-11,buy_and_hold,Hold,0.0994,0.0946,0.1031,0.0951,0.106,0.1062,0.0955,0.0995,0.1008,0.0999
2025-11-12,buy_and_hold,Hold,0.1012,0.0966,0.1043,0.0936,0.1034,0.1063,0.094,0.0983,0.1027,0.0997
2025-11-13,buy_and_hold,Hold,0.1019,0.0973,0.105,0.0913,0.1072,0.1073,0.0916,0.0959,0.1027,0.0996
2025-11-14,buy_and_hold,Hold,0.1034,0.0968,0.1048,0.0906,0.1081,0.1062,0.0921,0.0955,0.1018,0.1007
2025-11-17,buy_and_hold,Hold,0.104,0.0962,0.104,0.0908,0.1074,0.1047,0.0904,0.0995,0.1014,0.1016
2025-11-18,buy_and_hold,Hold,0.1042,0.0958,0.1037,0.0869,0.1099,0.1045,0.0905,0.0994,0.1019,0.1032
2025-11-19,buy_and_hold,Hold,0.1018,0.097,0.1027,0.0876,0.1069,0.1057,0.0888,0.1031,0.1031,0.1033
2025-11-20,buy_and_hold,Hold,0.1012,0.0979,0.105,0.0864,0.105,0.106,0.0887,0.1031,0.103,0.1037
2025-11-21,buy_and_hold,Hold,0.102,0.1,0.1029,0.0857,0.105,0.1061,0.0901,0.1042,0.1027,0.1013
2025-11-24,buy_and_hold,Hold,0.1007,0.0962,0.1017,0.0874,0.1064,0.1051,0.0902,0.1101,0.103,0.0992
2025-11-25,buy_and_hold,Hold,0.1002,0.0972,0.1016,0.0876,0.1038,0.1048,0.0916,0.1105,0.1029,0.0998
2025-11-26,buy_and_hold,Hold,0.1004,0.0965,0.1005,0.0873,0.1061,0.1046,0.093,0.1091,0.1023,0.1002
2025-11-28,buy_and_hold,Hold,0.1001,0.0967,0.0997,0.0883,0.1067,0.1048,0.0927,0.1085,0.1024,0.1001
2025-12-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-12-02,buy_and_hold,Hold,0.0986,0.1013,0.0993,0.1002,0.1006,0.0984,0.1013,0.1002,0.1006,0.0994
2025-12-03,buy_and_hold,Hold,0.0977,0.1058,0.0993,0.0991,0.1064,0.0996,0.091,0.1013,0.1013,0.0986
2025-12-04,buy_and_hold,Hold,0.0987,0.1054,0.1004,0.0987,0.1064,0.101,0.0884,0.1016,0.1,0.0994
2025-12-05,buy_and_hold,Hold,0.0987,0.1046,0.1007,0.0991,0.1083,0.1009,0.0865,0.103,0.0992,0.099
2025-12-08,buy_and_hold,Hold,0.0986,0.107,0.102,0.1003,0.1069,0.0936,0.0876,0.1031,0.0994,0.1016
2025-12-09,buy_and_hold,Hold,0.0977,0.108,0.1017,0.1005,0.1077,0.0912,0.088,0.1039,0.0999,0.1015
2025-12-10,buy_and_hold,Hold,0.0978,0.108,0.0999,0.1012,0.1064,0.0927,0.0894,0.1039,0.0993,0.1014
2025-12-11,buy_and_hold,Hold,0.0984,0.1073,0.1015,0.1006,0.1049,0.0955,0.0877,0.1015,0.1011,0.1015
2025-12-12,buy_and_hold,Hold,0.0999,0.1075,0.1024,0.0986,0.1046,0.095,0.0895,0.1002,0.101,0.1013
2025-12-15,buy_and_hold,Hold,0.1022,0.1086,0.1036,0.0969,0.1018,0.0956,0.0909,0.0997,0.099,0.1017
2025-12-16,buy_and_hold,Hold,0.1022,0.109,0.1031,0.0982,0.0978,0.0958,0.0912,0.1005,0.0987,0.1035
2025-12-17,buy_and_hold,Hold,0.1019,0.1094,0.1038,0.0974,0.1003,0.0972,0.0922,0.097,0.0979,0.103
2025-12-18,buy_and_hold,Hold,0.1008,0.1081,0.104,0.1,0.0971,0.0963,0.095,0.0991,0.0978,0.1018
2025-12-19,buy_and_hold,Hold,0.101,0.109,0.1038,0.1002,0.0983,0.0948,0.0931,0.1006,0.0979,0.1012
2025-12-22,buy_and_hold,Hold,0.1004,0.1079,0.1031,0.1002,0.0991,0.0963,0.094,0.101,0.0963,0.1017
2025-12-23,buy_and_hold,Hold,0.0996,0.1077,0.1035,0.1016,0.0987,0.0961,0.0927,0.1023,0.0962,0.1017
2025-12-24,buy_and_hold,Hold,0.0996,0.1072,0.1032,0.1015,0.0985,0.0963,0.0938,0.102,0.0961,0.1019
2025-12-26,buy_and_hold,Hold,0.0997,0.1076,0.1025,0.1016,0.0978,0.0969,0.0935,0.1018,0.0972,0.1014
2025-12-29,buy_and_hold,Hold,0.0993,0.1075,0.1024,0.1012,0.0984,0.0969,0.0945,0.1017,0.0968,0.1012
2025-12-30,buy_and_hold,Hold,0.0999,0.1066,0.1028,0.1011,0.0993,0.097,0.0947,0.1014,0.0961,0.1011
2022-01-20,model_Momentum1M,Rebalance,0.204,0.0182,0.159,0.0217,0.1273,0.0196,0.0361,0.0319,0.2558,0.1265
2022-01-21,model_Momentum1M,Hold,0.2079,0.018,0.1578,0.0206,0.1239,0.0195,0.0361,0.0315,0.257,0.1277
2022-01-24,model_Momentum1M,Hold,0.2047,0.0182,0.1595,0.0209,0.1257,0.0195,0.0359,0.0316,0.2573,0.1268
2022-01-25,model_Momentum1M,Hold,0.2017,0.0178,0.159,0.02,0.1348,0.0191,0.0353,0.0303,0.2562,0.1257
2022-01-26,model_Momentum1M,Hold,0.1992,0.0177,0.1618,0.0201,0.1368,0.0192,0.035,0.0313,0.253,0.126
2022-01-27,model_Momentum1M,Hold,0.1993,0.0179,0.1608,0.0202,0.1358,0.0191,0.0342,0.0312,0.2537,0.1279
2022-01-28,model_Momentum1M,Hold,0.2068,0.0183,0.1615,0.0207,0.1363,0.0191,0.0348,0.0321,0.2424,0.1279
2022-01-31,model_Momentum1M,Hold,0.2075,0.0187,0.1605,0.0213,0.1346,0.0192,0.0353,0.0322,0.2435,0.1272
2022-02-01,model_Momentum1M,Rebalance,0.1638,0.0231,0.1927,0.0155,0.1628,0.025,0.0357,0.0278,0.1886,0.1651
2022-02-02,model_Momentum1M,Hold,0.1662,0.0233,0.1936,0.0154,0.1618,0.0248,0.0358,0.0296,0.1863,0.1633
2022-02-03,model_Momentum1M,Hold,0.1676,0.0226,0.1954,0.0143,0.162,0.0247,0.0351,0.0289,0.1852,0.1644
2022-02-04,model_Momentum1M,Hold,0.1675,0.0227,0.1987,0.0162,0.1622,0.0231,0.035,0.029,0.1815,0.164
2022-02-07,model_Momentum1M,Hold,0.1659,0.0226,0.2012,0.0163,0.1608,0.0225,0.0345,0.0283,0.1827,0.1653
2022-02-08,model_Momentum1M,Hold,0.1668,0.0227,0.2038,0.0167,0.1552,0.0223,0.0344,0.0283,0.1842,0.1655
2022-02-09,model_Momentum1M,Hold,0.1676,0.0231,0.2018,0.0165,0.1564,0.0227,0.0349,0.0285,0.1839,0.1645
2022-02-10,model_Momentum1M,Hold,0.1664,0.0226,0.2032,0.0165,0.1587,0.0224,0.0343,0.0283,0.182,0.1655
2022-02-11,model_Momentum1M,Hold,0.164,0.0218,0.2031,0.016,0.1625,0.0218,0.0345,0.0275,0.1824,0.1666
2022-02-14,model_Momentum1M,Hold,0.1636,0.022,0.2036,0.0165,0.156,0.0221,0.0348,0.0283,0.1842,0.169
2022-02-15,model_Momentum1M,Hold,0.1643,0.0221,0.2048,0.0165,0.1555,0.0224,0.0349,0.0284,0.1824,0.1688
2022-02-16,model_Momentum1M,Hold,0.1639,0.0224,0.2047,0.0167,0.1563,0.0222,0.0352,0.0286,0.1804,0.1697
2022-02-17,model_Momentum1M,Hold,0.1622,0.022,0.2035,0.0166,0.1586,0.0221,0.0356,0.0279,0.1766,0.1749
2022-02-18,model_Momentum1M,Hold,0.1582,0.022,0.2049,0.0165,0.1586,0.0223,0.0357,0.0277,0.1766,0.1774
2022-02-22,model_Momentum1M,Hold,0.1606,0.0222,0.2054,0.0164,0.1545,0.0222,0.0364,0.0278,0.1771,0.1774
2022-02-23,model_Momentum1M,Hold,0.1615,0.0219,0.2032,0.0159,0.1547,0.022,0.0364,0.0275,0.1757,0.1812
2022-02-24,model_Momentum1M,Hold,0.1641,0.0221,0.1973,0.0167,0.1626,0.0221,0.0373,0.0287,0.1754,0.1735
2022-02-25,model_Momentum1M,Hold,0.1632,0.0218,0.1977,0.0164,0.1634,0.0218,0.0367,0.0281,0.1772,0.1737
2022-02-28,model_Momentum1M,Hold,0.1608,0.0213,0.195,0.0163,0.1729,0.0215,0.0359,0.0282,0.175,0.1731
2022-03-01,model_Momentum1M,Rebalance,0.1853,0.0191,0.1923,0.0202,0.152,0.0208,0.0453,0.0255,0.1888,0.1506
2022-03-02,model_Momentum1M,Hold,0.1851,0.0192,0.194,0.0199,0.1514,0.0206,0.0449,0.0251,0.1884,0.1513
2022-03-03,model_Momentum1M,Hold,0.1846,0.0191,0.1957,0.0192,0.1518,0.0203,0.0451,0.0248,0.1882,0.1511
2022-03-04,model_Momentum1M,Hold,0.1852,0.0188,0.1923,0.0189,0.1565,0.02,0.0457,0.0244,0.1862,0.1519
2022-03-07,model_Momentum1M,Hold,0.1858,0.0187,0.1935,0.0183,0.154,0.0199,0.0456,0.024,0.1863,0.1538
