Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2022-11-02,model_Portfolio,Hold,0.053,0.1459,0.0824,0.0796,0.0982,0.2514,0.0734,0.0502,0.0694,0.0966
2022-11-03,model_Portfolio,Hold,0.0515,0.1359,0.0805,0.0762,0.1037,0.2675,0.0729,0.0475,0.0686,0.0956
2022-11-04,model_Portfolio,Hold,0.0509,0.1345,0.0798,0.0756,0.1046,0.2722,0.0724,0.048,0.0678,0.0943
2022-11-07,model_Portfolio,Hold,0.0512,0.1372,0.0798,0.0744,0.1046,0.271,0.0721,0.0486,0.0671,0.0941
2022-11-08,model_Portfolio,Hold,0.051,0.1366,0.0796,0.0737,0.1032,0.2751,0.0712,0.0486,0.0671,0.0938
2022-11-09,model_Portfolio,Hold,0.052,0.138,0.0807,0.072,0.0978,0.2778,0.0712,0.0487,0.0677,0.0942
2022-11-10,model_Portfolio,Hold,0.052,0.1419,0.0798,0.0771,0.0963,0.2742,0.0731,0.05,0.0674,0.088
2022-11-11,model_Portfolio,Hold,0.0514,0.142,0.0794,0.0796,0.0989,0.2704,0.0712,0.0508,0.0687,0.0874
2022-11-14,model_Portfolio,Hold,0.0507,0.1423,0.0781,0.0783,0.0964,0.2782,0.0699,0.0508,0.0681,0.0872
2022-11-15,model_Portfolio,Hold,0.0507,0.1427,0.0795,0.0778,0.0991,0.275,0.0704,0.0517,0.0675,0.0857
2022-11-16,model_Portfolio,Hold,0.0513,0.143,0.0806,0.0769,0.0964,0.2772,0.0696,0.0522,0.0666,0.086
2022-11-17,model_Portfolio,Hold,0.0512,0.1419,0.081,0.0756,0.0962,0.2776,0.0701,0.0524,0.0671,0.0869
2022-11-18,model_Portfolio,Hold,0.0516,0.1411,0.0811,0.0748,0.0946,0.2796,0.0712,0.0517,0.0666,0.0876
2022-11-21,model_Portfolio,Hold,0.0517,0.1417,0.0818,0.0736,0.0926,0.2802,0.0712,0.0508,0.0673,0.089
2022-11-22,model_Portfolio,Hold,0.0509,0.141,0.0804,0.0724,0.0954,0.2851,0.0708,0.0503,0.0661,0.0875
2022-11-23,model_Portfolio,Hold,0.0516,0.142,0.0805,0.0732,0.0935,0.2844,0.0705,0.0511,0.0659,0.0873
2022-11-25,model_Portfolio,Hold,0.0519,0.1425,0.0809,0.0724,0.0925,0.2853,0.0714,0.0505,0.0662,0.0866
2022-11-28,model_Portfolio,Hold,0.052,0.1422,0.0806,0.0741,0.0912,0.2852,0.0702,0.0506,0.0651,0.0889
2022-11-29,model_Portfolio,Hold,0.0517,0.1406,0.0803,0.0728,0.0943,0.2826,0.0717,0.0501,0.0658,0.0901
2022-11-30,model_Portfolio,Hold,0.0517,0.1432,0.0795,0.0741,0.0924,0.2827,0.0713,0.0518,0.064,0.0892
2022-12-01,model_Portfolio,Rebalance,0.0713,0.1902,0.0817,0.0762,0.0859,0.1941,0.0656,0.0762,0.0693,0.0895
2022-12-02,model_Portfolio,Hold,0.0711,0.1879,0.082,0.0749,0.0863,0.1974,0.0648,0.0756,0.0696,0.0904
2022-12-05,model_Portfolio,Hold,0.0707,0.1868,0.0821,0.0738,0.0854,0.1991,0.0648,0.0763,0.0696,0.0913
2022-12-06,model_Portfolio,Hold,0.071,0.1856,0.0837,0.0729,0.0835,0.201,0.0643,0.0758,0.0709,0.0912
2022-12-07,model_Portfolio,Hold,0.0715,0.1859,0.0836,0.0729,0.0829,0.2027,0.0637,0.074,0.0717,0.0912
2022-12-08,model_Portfolio,Hold,0.0723,0.188,0.0819,0.0739,0.0806,0.2038,0.0646,0.0725,0.071,0.0915
2022-12-09,model_Portfolio,Hold,0.0734,0.1874,0.0823,0.0735,0.0796,0.2023,0.0654,0.0725,0.0715,0.092
2022-12-12,model_Portfolio,Hold,0.0737,0.1871,0.082,0.0736,0.0823,0.2025,0.0648,0.0718,0.0711,0.0911
2022-12-13,model_Portfolio,Hold,0.074,0.1863,0.0807,0.0741,0.0846,0.2031,0.065,0.0725,0.0703,0.0895
2022-12-14,model_Portfolio,Hold,0.0742,0.1848,0.0808,0.0738,0.0836,0.2042,0.0655,0.0724,0.07,0.0906
2022-12-15,model_Portfolio,Hold,0.0742,0.1828,0.0816,0.0731,0.0857,0.2036,0.066,0.071,0.0697,0.0926
2022-12-16,model_Portfolio,Hold,0.0745,0.1753,0.0828,0.074,0.0849,0.2076,0.0648,0.0719,0.0706,0.0936
2022-12-19,model_Portfolio,Hold,0.0752,0.1714,0.0837,0.0724,0.0861,0.2085,0.0653,0.0713,0.0718,0.0944
2022-12-20,model_Portfolio,Hold,0.0746,0.1746,0.0853,0.0722,0.0861,0.2063,0.0652,0.0713,0.0705,0.0939
2022-12-21,model_Portfolio,Hold,0.0745,0.1762,0.0847,0.0722,0.0895,0.204,0.0649,0.0705,0.0708,0.0925
2022-12-22,model_Portfolio,Hold,0.0754,0.1758,0.0852,0.0707,0.0869,0.2056,0.0655,0.07,0.0707,0.0941
2022-12-23,model_Portfolio,Hold,0.0748,0.175,0.0854,0.0713,0.091,0.2033,0.0654,0.0705,0.0692,0.0942
2022-12-27,model_Portfolio,Hold,0.0752,0.1749,0.0862,0.0695,0.0919,0.2038,0.0651,0.0692,0.0694,0.0948
2022-12-28,model_Portfolio,Hold,0.0759,0.1761,0.0866,0.0696,0.0885,0.2052,0.0648,0.0692,0.0693,0.095
2022-12-29,model_Portfolio,Hold,0.0764,0.1769,0.086,0.0705,0.0886,0.2033,0.0651,0.07,0.0696,0.0936
2022-12-30,model_Portfolio,Hold,0.0762,0.1762,0.086,0.0705,0.0902,0.2026,0.0655,0.07,0.0693,0.0934
2023-01-03,model_Portfolio,Rebalance,0.077,0.1424,0.0837,0.0888,0.0807,0.2042,0.0686,0.1005,0.0726,0.0816
2023-01-04,model_Portfolio,Hold,0.0782,0.142,0.0841,0.0882,0.078,0.2043,0.07,0.0994,0.0742,0.0815
2023-01-05,model_Portfolio,Hold,0.0791,0.1408,0.0849,0.0875,0.0785,0.2043,0.0693,0.0988,0.0741,0.0827
2023-01-06,model_Portfolio,Hold,0.0782,0.1405,0.0855,0.0883,0.0786,0.2047,0.0697,0.0976,0.0744,0.0825
2023-01-09,model_Portfolio,Hold,0.0779,0.1426,0.0826,0.0894,0.0793,0.2052,0.069,0.0981,0.0743,0.0815
2023-01-10,model_Portfolio,Hold,0.0785,0.1422,0.0826,0.0913,0.0785,0.2044,0.069,0.0978,0.0745,0.0809
2023-01-11,model_Portfolio,Hold,0.0768,0.1437,0.0812,0.0951,0.0783,0.2012,0.0707,0.0997,0.0739,0.0794
2023-01-12,model_Portfolio,Hold,0.0758,0.1448,0.0809,0.0951,0.0809,0.1993,0.0716,0.0991,0.0739,0.0785
2023-01-13,model_Portfolio,Hold,0.0768,0.143,0.0816,0.0973,0.0804,0.1987,0.071,0.0995,0.0735,0.0783
2023-01-17,model_Portfolio,Hold,0.0773,0.1455,0.0818,0.096,0.0806,0.197,0.0718,0.0994,0.0724,0.0782
2023-01-18,model_Portfolio,Hold,0.0772,0.1441,0.0824,0.0969,0.0799,0.1977,0.0725,0.1007,0.0713,0.0773
2023-01-19,model_Portfolio,Hold,0.0778,0.1423,0.0814,0.0956,0.0823,0.1968,0.0725,0.1034,0.0692,0.0787
2023-01-20,model_Portfolio,Hold,0.0769,0.1433,0.0802,0.0972,0.081,0.1957,0.0722,0.1067,0.069,0.0778
2023-01-23,model_Portfolio,Hold,0.0771,0.1416,0.0801,0.0967,0.0808,0.1969,0.0726,0.1077,0.0696,0.0769
2023-01-24,model_Portfolio,Hold,0.0768,0.1406,0.0823,0.0964,0.0792,0.2017,0.073,0.1065,0.0659,0.0776
2023-01-25,model_Portfolio,Hold,0.0762,0.1406,0.0831,0.0979,0.0798,0.2021,0.0726,0.1044,0.0651,0.0783
2023-01-26,model_Portfolio,Hold,0.0755,0.1398,0.0821,0.0989,0.0813,0.2031,0.0721,0.1059,0.0648,0.0765
2023-01-27,model_Portfolio,Hold,0.0742,0.1403,0.0815,0.1012,0.0814,0.2001,0.0732,0.1071,0.0653,0.0757
2023-01-30,model_Portfolio,Hold,0.075,0.1404,0.0826,0.1007,0.0795,0.2022,0.0725,0.1057,0.0645,0.0771
2023-01-31,model_Portfolio,Hold,0.0742,0.1404,0.0817,0.1016,0.0785,0.2031,0.0728,0.106,0.0649,0.0768
2023-02-01,model_Portfolio,Rebalance,0.0617,0.1873,0.0675,0.0634,0.0665,0.2953,0.0618,0.0689,0.0598,0.0679
2023-02-02,model_Portfolio,Hold,0.0623,0.1953,0.0638,0.0684,0.0652,0.2758,0.065,0.0743,0.0624,0.0674
2023-02-03,model_Portfolio,Hold,0.0636,0.1967,0.0659,0.0642,0.0663,0.2725,0.0654,0.0741,0.0624,0.069
2023-02-06,model_Portfolio,Hold,0.0635,0.1951,0.0666,0.064,0.0668,0.2729,0.0658,0.0733,0.0624,0.0696
2023-02-07,model_Portfolio,Hold,0.0635,0.1953,0.0662,0.0633,0.0688,0.2719,0.0649,0.0759,0.062,0.0683
2023-02-08,model_Portfolio,Hold,0.0632,0.1954,0.0675,0.0627,0.0671,0.2772,0.0653,0.0709,0.0618,0.069
2023-02-09,model_Portfolio,Hold,0.0626,0.1977,0.0674,0.0622,0.066,0.2795,0.0656,0.0685,0.0611,0.0694
2023-02-10,model_Portfolio,Hold,0.0623,0.1957,0.0672,0.0614,0.0696,0.2788,0.0655,0.0677,0.0613,0.0704
2023-02-13,model_Portfolio,Hold,0.0622,0.1977,0.068,0.0623,0.0676,0.2764,0.0657,0.0674,0.0617,0.0709
2023-02-14,model_Portfolio,Hold,0.0622,0.1975,0.0674,0.0631,0.0683,0.2745,0.0657,0.0683,0.0619,0.0711
2023-02-15,model_Portfolio,Hold,0.0618,0.1983,0.067,0.0637,0.066,0.2756,0.0654,0.0694,0.0618,0.071
2023-02-16,model_Portfolio,Hold,0.0621,0.197,0.068,0.0628,0.0652,0.2764,0.0651,0.0695,0.0621,0.0718
2023-02-17,model_Portfolio,Hold,0.0629,0.1954,0.0687,0.0626,0.0623,0.2773,0.0653,0.0692,0.0631,0.0733
2023-02-21,model_Portfolio,Hold,0.0623,0.1935,0.0688,0.0621,0.0635,0.2805,0.0649,0.0686,0.0622,0.0737
2023-02-22,model_Portfolio,Hold,0.0617,0.1939,0.069,0.0629,0.0632,0.2813,0.0643,0.0685,0.062,0.0733
2023-02-23,model_Portfolio,Hold,0.0614,0.1942,0.0684,0.0626,0.065,0.2816,0.064,0.0676,0.0617,0.0735
2023-02-24,model_Portfolio,Hold,0.0606,0.1924,0.0695,0.0616,0.0657,0.2852,0.0628,0.0669,0.0616,0.0736
2023-02-27,model_Portfolio,Hold,0.06,0.1916,0.0689,0.0616,0.0655,0.2887,0.0625,0.0672,0.0617,0.0724
2023-02-28,model_Portfolio,Hold,0.0612,0.1913,0.0689,0.062,0.0641,0.2895,0.0618,0.0674,0.0614,0.0723
2023-03-01,model_Portfolio,Rebalance,0.0439,0.2026,0.0513,0.0592,0.0513,0.3789,0.0401,0.072,0.0479,0.0528
2023-03-02,model_Portfolio,Hold,0.0443,0.2021,0.0504,0.0587,0.0517,0.3804,0.0398,0.0727,0.0474,0.0527
2023-03-03,model_Portfolio,Hold,0.0445,0.2025,0.0504,0.0596,0.0521,0.379,0.0395,0.073,0.0473,0.0521
2023-03-06,model_Portfolio,Hold,0.0439,0.2034,0.0504,0.0591,0.051,0.378,0.0401,0.0744,0.0469,0.0529
2023-03-07,model_Portfolio,Hold,0.0433,0.2021,0.0502,0.0598,0.0504,0.3811,0.0394,0.0744,0.0463,0.053
2023-03-08,model_Portfolio,Hold,0.0431,0.2021,0.0496,0.0602,0.0497,0.3801,0.0404,0.0749,0.0465,0.0534
2023-03-09,model_Portfolio,Hold,0.0433,0.203,0.0496,0.0603,0.0487,0.3796,0.0396,0.0748,0.0466,0.0543
2023-03-10,model_Portfolio,Hold,0.0437,0.2014,0.0499,0.0604,0.0482,0.3828,0.0368,0.0748,0.0469,0.0552
2023-03-13,model_Portfolio,Hold,0.0444,0.2007,0.0486,0.0617,0.0465,0.3837,0.0368,0.0754,0.0468,0.0555
2023-03-14,model_Portfolio,Hold,0.044,0.1991,0.0487,0.0625,0.0463,0.3855,0.0364,0.0768,0.0458,0.0548
2023-03-15,model_Portfolio,Hold,0.0445,0.198,0.0482,0.0647,0.0434,0.381,0.0373,0.0801,0.0468,0.0561
2023-03-16,model_Portfolio,Hold,0.0443,0.2001,0.0484,0.0661,0.0437,0.3782,0.0358,0.0823,0.0466,0.0543
2023-03-17,model_Portfolio,Hold,0.0441,0.2007,0.0482,0.0664,0.0429,0.377,0.0354,0.0845,0.0468,0.0541
2023-03-20,model_Portfolio,Hold,0.0439,0.2002,0.0492,0.0647,0.0439,0.3785,0.0353,0.0832,0.0468,0.0543
2023-03-21,model_Portfolio,Hold,0.0436,0.2016,0.0496,0.0658,0.0462,0.3731,0.0351,0.0851,0.0462,0.0538
2023-03-22,model_Portfolio,Hold,0.0437,0.2017,0.0492,0.0657,0.0461,0.375,0.034,0.0853,0.0457,0.0535
2023-03-23,model_Portfolio,Hold,0.0436,0.2158,0.0486,0.0655,0.0455,0.3625,0.0336,0.0869,0.0454,0.0524
2023-03-24,model_Portfolio,Hold,0.0439,0.2152,0.0487,0.0649,0.046,0.3621,0.0346,0.0865,0.0453,0.0529
2023-03-27,model_Portfolio,Hold,0.0439,0.2159,0.0487,0.0645,0.047,0.364,0.0342,0.0837,0.0452,0.053
2023-03-28,model_Portfolio,Hold,0.0431,0.2158,0.0488,0.0638,0.0475,0.3669,0.0339,0.0822,0.0451,0.0529
2023-03-29,model_Portfolio,Hold,0.0432,0.2168,0.0487,0.0649,0.0468,0.3658,0.0348,0.0814,0.0452,0.0524
2023-03-30,model_Portfolio,Hold,0.0431,0.2173,0.0484,0.0655,0.0458,0.3677,0.0351,0.0804,0.0447,0.052
2023-03-31,model_Portfolio,Hold,0.0431,0.2151,0.0475,0.065,0.0457,0.3719,0.0348,0.0809,0.0447,0.051
2023-04-03,model_Portfolio,Rebalance,0.044,0.2753,0.0415,0.0723,0.0442,0.3242,0.0453,0.0666,0.0418,0.0449
2023-04-04,model_Portfolio,Hold,0.0448,0.2768,0.0413,0.0738,0.0432,0.3218,0.0454,0.0672,0.0411,0.0446
2023-04-05,model_Portfolio,Hold,0.0457,0.2745,0.0419,0.0723,0.0434,0.3226,0.0457,0.0675,0.0414,0.0449
2023-04-06,model_Portfolio,Hold,0.046,0.2743,0.0419,0.0728,0.0434,0.3199,0.0458,0.0699,0.0411,0.0448
2023-04-10,model_Portfolio,Hold,0.0454,0.2738,0.0421,0.0728,0.0445,0.3209,0.0456,0.0685,0.0415,0.0448
2023-04-11,model_Portfolio,Hold,0.0449,0.2765,0.0423,0.0707,0.0451,0.321,0.045,0.0674,0.0419,0.0451
2023-04-12,model_Portfolio,Hold,0.0447,0.2759,0.0426,0.0694,0.0449,0.3239,0.0445,0.0671,0.042,0.045
2023-04-13,model_Portfolio,Hold,0.0449,0.2747,0.0424,0.072,0.0454,0.3219,0.0434,0.0683,0.0423,0.0447
2023-04-14,model_Portfolio,Hold,0.0454,0.2708,0.0426,0.0726,0.0461,0.322,0.0433,0.0697,0.0424,0.0451
2023-04-17,model_Portfolio,Hold,0.0456,0.2713,0.0428,0.0727,0.0446,0.3218,0.0451,0.0678,0.0428,0.0455
2023-04-18,model_Portfolio,Hold,0.0454,0.2711,0.043,0.0723,0.0445,0.3233,0.045,0.0668,0.0425,0.0461
2023-04-19,model_Portfolio,Hold,0.0486,0.2689,0.0427,0.0731,0.0434,0.3237,0.0453,0.066,0.0421,0.0461
2023-04-20,model_Portfolio,Hold,0.048,0.2661,0.0426,0.0732,0.0427,0.3276,0.0451,0.0671,0.0418,0.0458
2023-04-21,model_Portfolio,Hold,0.0485,0.2666,0.0423,0.0753,0.0421,0.3252,0.0452,0.0671,0.0417,0.046
2023-04-24,model_Portfolio,Hold,0.0478,0.2662,0.0421,0.0745,0.0426,0.3268,0.0449,0.0671,0.0417,0.0463
2023-04-25,model_Portfolio,Hold,0.0484,0.2645,0.0427,0.0732,0.0416,0.3287,0.0444,0.067,0.0422,0.0474
2023-04-26,model_Portfolio,Hold,0.0481,0.2665,0.0427,0.0753,0.0408,0.3257,0.0445,0.0672,0.0418,0.0474
2023-04-27,model_Portfolio,Hold,0.0474,0.2647,0.0443,0.0771,0.0402,0.3249,0.0445,0.0682,0.0419,0.0468
2023-04-28,model_Portfolio,Hold,0.0474,0.2673,0.0442,0.0734,0.0412,0.3256,0.0446,0.0675,0.0419,0.0468
2023-05-01,model_Portfolio,Rebalance,0.0496,0.2916,0.0446,0.0643,0.0441,0.3175,0.0438,0.0551,0.0433,0.0463
2023-05-02,model_Portfolio,Hold,0.0504,0.2926,0.0441,0.0661,0.0416,0.3178,0.0435,0.0548,0.0427,0.0463
2023-05-03,model_Portfolio,Hold,0.0506,0.2913,0.0433,0.0662,0.0414,0.3196,0.0443,0.0549,0.0426,0.0457
2023-05-04,model_Portfolio,Hold,0.051,0.2868,0.0437,0.0675,0.0398,0.3217,0.045,0.0554,0.0429,0.0461
2023-05-05,model_Portfolio,Hold,0.0507,0.2828,0.0437,0.0679,0.0405,0.3245,0.0453,0.0553,0.0431,0.0461
2023-05-08,model_Portfolio,Hold,0.0506,0.2825,0.0438,0.0682,0.0404,0.324,0.045,0.0566,0.0428,0.0461
2023-05-09,model_Portfolio,Hold,0.0513,0.2868,0.0446,0.0701,0.0414,0.313,0.0454,0.0575,0.043,0.0469
2023-05-10,model_Portfolio,Hold,0.051,0.2895,0.0436,0.0716,0.0405,0.3108,0.0453,0.0592,0.0426,0.0459
2023-05-11,model_Portfolio,Hold,0.0506,0.2927,0.0435,0.0728,0.0407,0.3054,0.0446,0.0617,0.0424,0.0456
2023-05-12,model_Portfolio,Hold,0.0505,0.2964,0.0429,0.0712,0.0404,0.3054,0.044,0.0618,0.042,0.0453
2023-05-15,model_Portfolio,Hold,0.0502,0.2962,0.0428,0.0716,0.0403,0.3062,0.0444,0.0612,0.042,0.0451
2023-05-16,model_Portfolio,Hold,0.0502,0.2992,0.0427,0.0734,0.0388,0.3034,0.0434,0.063,0.0411,0.0448
2023-05-17,model_Portfolio,Hold,0.0493,0.3014,0.0428,0.0738,0.0395,0.3005,0.0434,0.063,0.0416,0.0446
2023-05-18,model_Portfolio,Hold,0.0489,0.303,0.0431,0.0752,0.0395,0.2983,0.0424,0.0637,0.0418,0.0441
2023-05-19,model_Portfolio,Hold,0.0488,0.3039,0.0428,0.0735,0.0401,0.3003,0.0418,0.0633,0.0413,0.0441
2023-05-22,model_Portfolio,Hold,0.0486,0.3055,0.0427,0.0729,0.0403,0.2966,0.0426,0.0646,0.0425,0.0438
2023-05-23,model_Portfolio,Hold,0.0479,0.3053,0.0428,0.0736,0.0412,0.2956,0.0431,0.0639,0.0424,0.0442
2023-05-24,model_Portfolio,Hold,0.0475,0.3058,0.0421,0.0751,0.042,0.2966,0.042,0.0634,0.0411,0.0445
2023-05-25,model_Portfolio,Hold,0.0464,0.31,0.042,0.0738,0.0405,0.297,0.0407,0.0646,0.041,0.044
2023-05-26,model_Portfolio,Hold,0.0459,0.3166,0.0411,0.0756,0.0399,0.2934,0.0401,0.064,0.0402,0.0432
2023-05-30,model_Portfolio,Hold,0.0452,0.3204,0.0414,0.0763,0.0384,0.2925,0.0402,0.0632,0.0397,0.0427
2023-05-31,model_Portfolio,Hold,0.0458,0.3212,0.0412,0.0764,0.0382,0.2903,0.041,0.0635,0.039,0.0433
2023-06-01,model_Portfolio,Rebalance,0.0557,0.2172,0.0666,0.12,0.0706,0.2003,0.0574,0.0763,0.0661,0.0699
2023-06-02,model_Portfolio,Hold,0.0549,0.2157,0.0667,0.1183,0.0723,0.2007,0.0574,0.0749,0.07,0.0692
2023-06-05,model_Portfolio,Hold,0.0552,0.2129,0.0679,0.1204,0.0716,0.2016,0.0579,0.0764,0.0675,0.0687
2023-06-06,model_Portfolio,Hold,0.0543,0.2141,0.068,0.1209,0.0718,0.1995,0.059,0.0767,0.0673,0.0684
2023-06-07,model_Portfolio,Hold,0.0536,0.2154,0.0685,0.1154,0.0738,0.2016,0.0605,0.0735,0.0689,0.0688
2023-06-08,model_Portfolio,Hold,0.0532,0.2131,0.0684,0.1184,0.073,0.2025,0.06,0.0734,0.0688,0.0693
2023-06-09,model_Portfolio,Hold,0.0539,0.2149,0.0694,0.1181,0.0721,0.1999,0.0603,0.0737,0.0685,0.0693
2023-06-12,model_Portfolio,Hold,0.0534,0.2154,0.0687,0.1203,0.0708,0.1988,0.0601,0.0741,0.069,0.0693
2023-06-13,model_Portfolio,Hold,0.053,0.2156,0.0686,0.119,0.0714,0.2008,0.0599,0.0734,0.0692,0.0689
2023-06-14,model_Portfolio,Hold,0.0537,0.2154,0.068,0.1188,0.0713,0.2035,0.0598,0.0733,0.0686,0.0676
2023-06-15,model_Portfolio,Hold,0.0539,0.2183,0.068,0.1178,0.0724,0.202,0.0586,0.0731,0.0689,0.0669
2023-06-16,model_Portfolio,Hold,0.0548,0.2168,0.0681,0.117,0.0723,0.205,0.0562,0.0726,0.0699,0.0672
2023-06-20,model_Portfolio,Hold,0.0557,0.2176,0.0672,0.1185,0.0712,0.2044,0.0561,0.0732,0.0691,0.067
2023-06-21,model_Portfolio,Hold,0.0557,0.2158,0.0673,0.1182,0.073,0.2053,0.056,0.072,0.0688,0.0681
2023-06-22,model_Portfolio,Hold,0.0568,0.212,0.0674,0.1234,0.071,0.2048,0.0549,0.0736,0.0682,0.0679
2023-06-23,model_Portfolio,Hold,0.0574,0.2083,0.0678,0.124,0.0705,0.2059,0.0547,0.074,0.0692,0.0681
2023-06-26,model_Portfolio,Hold,0.0576,0.2075,0.0682,0.1221,0.0714,0.2059,0.0573,0.0716,0.069,0.0694
2023-06-27,model_Portfolio,Hold,0.0568,0.2084,0.0686,0.123,0.0703,0.2081,0.0576,0.0711,0.067,0.0691
2023-06-28,model_Portfolio,Hold,0.0567,0.2088,0.0684,0.1227,0.0712,0.2078,0.0559,0.0721,0.0672,0.0692
2023-06-29,model_Portfolio,Hold,0.0562,0.2113,0.0685,0.1204,0.072,0.2082,0.0564,0.0707,0.067,0.0693
2023-06-30,model_Portfolio,Hold,0.0563,0.2093,0.0684,0.1215,0.0718,0.2106,0.0559,0.0704,0.0669,0.0691
2023-07-03,model_Portfolio,Rebalance,0.0761,0.2055,0.0716,0.0657,0.0722,0.2285,0.0675,0.0745,0.0667,0.0718
2023-07-05,model_Portfolio,Hold,0.0767,0.2063,0.0718,0.0663,0.0733,0.223,0.0685,0.0762,0.0655,0.0724
2023-07-06,model_Portfolio,Hold,0.0771,0.2064,0.072,0.0657,0.0723,0.2244,0.0689,0.0757,0.0644,0.073
2023-07-07,model_Portfolio,Hold,0.0764,0.2047,0.0724,0.0663,0.0749,0.2234,0.0689,0.0752,0.065,0.0728
2023-07-10,model_Portfolio,Hold,0.077,0.2067,0.0719,0.065,0.0754,0.2261,0.0684,0.0734,0.065,0.0712
2023-07-11,model_Portfolio,Hold,0.0763,0.2049,0.072,0.065,0.0791,0.2222,0.0689,0.0729,0.0673,0.0714
2023-07-12,model_Portfolio,Hold,0.0752,0.2065,0.0711,0.0655,0.0788,0.2244,0.0679,0.0733,0.0665,0.0708
2023-07-13,model_Portfolio,Hold,0.0751,0.2045,0.0698,0.0663,0.08,0.2249,0.0676,0.0757,0.0664,0.0697
2023-07-14,model_Portfolio,Hold,0.0755,0.2056,0.0697,0.0667,0.0762,0.2255,0.0682,0.0765,0.0662,0.0698
2023-07-17,model_Portfolio,Hold,0.0749,0.2083,0.0705,0.0662,0.0756,0.226,0.0671,0.076,0.0659,0.0696
2023-07-18,model_Portfolio,Hold,0.0745,0.2091,0.0707,0.0655,0.0785,0.2242,0.0664,0.0752,0.0664,0.0693
2023-07-19,model_Portfolio,Hold,0.0747,0.2066,0.0711,0.0667,0.0787,0.2243,0.0678,0.0741,0.0667,0.0693
2023-07-20,model_Portfolio,Hold,0.0779,0.2024,0.0721,0.064,0.0791,0.2263,0.0688,0.0723,0.0672,0.0697
2023-07-21,model_Portfolio,Hold,0.079,0.2025,0.0716,0.0636,0.0799,0.2258,0.0695,0.0723,0.0667,0.0691
2023-07-24,model_Portfolio,Hold,0.0792,0.2014,0.0716,0.063,0.0812,0.2252,0.0694,0.0732,0.0667,0.0691
2023-07-25,model_Portfolio,Hold,0.0773,0.2023,0.071,0.0626,0.0811,0.2259,0.0691,0.0729,0.0696,0.0682
2023-07-26,model_Portfolio,Hold,0.0776,0.2003,0.0708,0.0617,0.0814,0.2223,0.0706,0.0766,0.0709,0.0679
2023-07-27,model_Portfolio,Hold,0.0768,0.2023,0.0703,0.0619,0.0806,0.2228,0.07,0.0769,0.0702,0.0682
2023-07-28,model_Portfolio,Hold,0.0765,0.1993,0.0703,0.0635,0.0816,0.2222,0.07,0.0785,0.0703,0.0677
2023-07-31,model_Portfolio,Hold,0.0755,0.1995,0.0702,0.0641,0.0821,0.2233,0.0695,0.0784,0.0699,0.0675
2023-08-01,model_Portfolio,Rebalance,0.0581,0.296,0.0564,0.0436,0.0539,0.274,0.056,0.0488,0.0589,0.0543
2023-08-02,model_Portfolio,Hold,0.0576,0.2958,0.0602,0.0428,0.0527,0.2736,0.0566,0.048,0.0585,0.0541
2023-08-03,model_Portfolio,Hold,0.0578,0.2993,0.0617,0.0437,0.0571,0.2613,0.0574,0.0487,0.0584,0.0545
2023-08-04,model_Portfolio,Hold,0.058,0.2947,0.0616,0.0473,0.0574,0.2639,0.0567,0.0486,0.0575,0.0542
2023-08-07,model_Portfolio,Hold,0.0577,0.2949,0.0618,0.0477,0.0572,0.2634,0.0577,0.0494,0.0567,0.0537
2023-08-08,model_Portfolio,Hold,0.0566,0.2962,0.0615,0.0472,0.0591,0.2618,0.0573,0.0496,0.0565,0.0542
2023-08-09,model_Portfolio,Hold,0.0566,0.2938,0.0606,0.0467,0.0606,0.2644,0.0574,0.0492,0.0565,0.0542
2023-08-10,model_Portfolio,Hold,0.0564,0.293,0.0607,0.047,0.0605,0.2655,0.0571,0.0492,0.0566,0.0541
2023-08-11,model_Portfolio,Hold,0.0565,0.2908,0.0611,0.0468,0.0613,0.2669,0.0572,0.049,0.0568,0.0537
2023-08-14,model_Portfolio,Hold,0.0567,0.2921,0.061,0.0473,0.0608,0.2677,0.0558,0.0495,0.0559,0.0532
2023-08-15,model_Portfolio,Hold,0.057,0.2929,0.0612,0.0471,0.0607,0.2669,0.0553,0.0497,0.0556,0.0535
2023-08-16,model_Portfolio,Hold,0.0568,0.2935,0.0614,0.0463,0.0605,0.268,0.0554,0.0494,0.0555,0.0532
2023-08-17,model_Portfolio,Hold,0.0572,0.2924,0.0614,0.046,0.0612,0.2673,0.0553,0.05,0.0562,0.0531
2023-08-18,model_Portfolio,Hold,0.0568,0.2912,0.0611,0.046,0.0617,0.2689,0.055,0.0492,0.0563,0.0538
2023-08-21,model_Portfolio,Hold,0.0567,0.2938,0.0606,0.0463,0.0611,0.2685,0.0545,0.0495,0.0557,0.0534
2023-08-22,model_Portfolio,Hold,0.0574,0.2959,0.06,0.0462,0.0593,0.2683,0.0545,0.0497,0.0553,0.0534
2023-08-23,model_Portfolio,Hold,0.0568,0.2989,0.0592,0.0461,0.0585,0.2661,0.0553,0.0504,0.0553,0.0533
2023-08-24,model_Portfolio,Hold,0.0563,0.2989,0.0603,0.045,0.0583,0.2679,0.055,0.0496,0.0549,0.0538
2023-08-25,model_Portfolio,Hold,0.0561,0.301,0.0598,0.0452,0.0586,0.2674,0.0542,0.0493,0.0547,0.0538
