Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-08-21,model_Portfolio,Hold,0.089,0.3426,0.1057,0.0071,0.053,0.1577,0.0642,0.0052,0.101,0.0744
2024-08-22,model_Portfolio,Hold,0.0897,0.3399,0.1072,0.007,0.0528,0.1573,0.0657,0.0052,0.1007,0.0745
2024-08-23,model_Portfolio,Hold,0.0893,0.3393,0.1068,0.0069,0.0533,0.1566,0.0666,0.0052,0.1012,0.0746
2024-08-26,model_Portfolio,Hold,0.0886,0.34,0.1061,0.0068,0.0538,0.1569,0.0663,0.0052,0.1019,0.0744
2024-08-27,model_Portfolio,Hold,0.0887,0.343,0.1061,0.0067,0.0527,0.1561,0.0656,0.0051,0.1013,0.0747
2024-08-28,model_Portfolio,Hold,0.0888,0.341,0.1075,0.0066,0.0531,0.156,0.065,0.0051,0.1018,0.0752
2024-08-29,model_Portfolio,Hold,0.0882,0.3419,0.1077,0.0066,0.0542,0.1553,0.0639,0.005,0.1022,0.075
2024-08-30,model_Portfolio,Hold,0.0881,0.3418,0.1078,0.0069,0.0523,0.1554,0.0645,0.005,0.103,0.0751
2024-09-03,model_Portfolio,Rebalance,0.0127,0.5693,0.0055,0.0242,0.0,0.3607,0.0043,0.0044,0.0189,0.0
2024-09-04,model_Portfolio,Hold,0.0126,0.5713,0.0056,0.0237,0.0,0.359,0.0042,0.0044,0.0191,0.0
2024-09-05,model_Portfolio,Hold,0.0125,0.5698,0.0056,0.0245,0.0,0.3598,0.0043,0.0045,0.0191,0.0
2024-09-06,model_Portfolio,Hold,0.0128,0.5735,0.0056,0.0238,0.0,0.3569,0.0043,0.0043,0.0189,0.0
2024-09-09,model_Portfolio,Hold,0.0129,0.5705,0.0056,0.0241,0.0,0.3597,0.0043,0.0042,0.0186,0.0
2024-09-10,model_Portfolio,Hold,0.0128,0.5732,0.0054,0.0244,0.0,0.3571,0.0043,0.0042,0.0186,0.0
2024-09-11,model_Portfolio,Hold,0.0127,0.5728,0.0053,0.0248,0.0,0.3574,0.0043,0.0042,0.0185,0.0
2024-09-12,model_Portfolio,Hold,0.0126,0.5703,0.0054,0.0251,0.0,0.3592,0.0043,0.0043,0.0187,0.0
2024-09-13,model_Portfolio,Hold,0.0125,0.567,0.0054,0.0249,0.0,0.3627,0.0044,0.0043,0.0188,0.0
2024-09-16,model_Portfolio,Hold,0.0125,0.5666,0.0054,0.0243,0.0,0.3638,0.0043,0.0043,0.0187,0.0
2024-09-17,model_Portfolio,Hold,0.0129,0.5527,0.0055,0.0252,0.0,0.3758,0.0044,0.0044,0.019,0.0
2024-09-18,model_Portfolio,Hold,0.0126,0.5551,0.0055,0.0253,0.0,0.3734,0.0044,0.0045,0.0191,0.0
2024-09-19,model_Portfolio,Hold,0.0125,0.5539,0.0054,0.0258,0.0,0.3742,0.0044,0.0046,0.0192,0.0
2024-09-20,model_Portfolio,Hold,0.0124,0.5543,0.0054,0.026,0.0,0.3736,0.0043,0.0046,0.0193,0.0
2024-09-23,model_Portfolio,Hold,0.0124,0.5532,0.0055,0.026,0.0,0.3749,0.0043,0.0045,0.0192,0.0
2024-09-24,model_Portfolio,Hold,0.0122,0.5509,0.0054,0.0259,0.0,0.3774,0.0044,0.0045,0.0194,0.0
2024-09-25,model_Portfolio,Hold,0.0122,0.5491,0.0054,0.0258,0.0,0.3792,0.0044,0.0045,0.0193,0.0
2024-09-26,model_Portfolio,Hold,0.0118,0.5598,0.0053,0.0247,0.0,0.3708,0.0042,0.0044,0.0191,0.0
2024-09-27,model_Portfolio,Hold,0.0118,0.5553,0.0053,0.0246,0.0,0.3754,0.0042,0.0044,0.019,0.0
2024-09-30,model_Portfolio,Hold,0.012,0.5598,0.0054,0.0243,0.0,0.3711,0.0041,0.0045,0.0188,0.0
2024-10-01,model_Portfolio,Rebalance,0.0068,0.143,0.0109,0.017,0.0668,0.6673,0.0069,0.0198,0.008,0.0535
2024-10-02,model_Portfolio,Hold,0.0068,0.145,0.0111,0.017,0.0672,0.6653,0.0069,0.0197,0.0079,0.0532
2024-10-03,model_Portfolio,Hold,0.0068,0.1481,0.0111,0.0169,0.0697,0.6599,0.0069,0.0198,0.0079,0.053
2024-10-04,model_Portfolio,Hold,0.0068,0.1482,0.0112,0.0172,0.0705,0.6584,0.0068,0.0199,0.0079,0.053
2024-10-07,model_Portfolio,Hold,0.0065,0.1378,0.0103,0.0158,0.0668,0.6808,0.0064,0.0184,0.0075,0.0499
2024-10-08,model_Portfolio,Hold,0.0066,0.1399,0.0104,0.016,0.0654,0.6794,0.0064,0.0186,0.0075,0.0498
2024-10-09,model_Portfolio,Hold,0.0066,0.1403,0.0101,0.0161,0.0649,0.6802,0.0064,0.0181,0.0074,0.0499
2024-10-10,model_Portfolio,Hold,0.0066,0.1391,0.0102,0.0162,0.0661,0.6807,0.0064,0.0181,0.0073,0.0493
2024-10-11,model_Portfolio,Hold,0.0065,0.1382,0.0103,0.0163,0.0662,0.6812,0.0065,0.0182,0.0074,0.0492
2024-10-14,model_Portfolio,Hold,0.0066,0.1385,0.0103,0.016,0.0647,0.683,0.0066,0.0182,0.0074,0.0488
2024-10-15,model_Portfolio,Hold,0.0065,0.1395,0.0102,0.016,0.0601,0.6869,0.0066,0.0182,0.0073,0.0486
2024-10-16,model_Portfolio,Hold,0.0065,0.1396,0.0102,0.0158,0.0594,0.6881,0.0066,0.018,0.0073,0.0485
2024-10-17,model_Portfolio,Hold,0.0065,0.14,0.0102,0.0158,0.0594,0.6889,0.0065,0.0177,0.0072,0.0478
2024-10-18,model_Portfolio,Hold,0.0065,0.1395,0.01,0.0157,0.0595,0.6902,0.0065,0.0176,0.0071,0.0473
2024-10-21,model_Portfolio,Hold,0.0064,0.1395,0.0099,0.0158,0.0595,0.6907,0.0064,0.0177,0.0071,0.0469
2024-10-22,model_Portfolio,Hold,0.0064,0.1383,0.0099,0.0159,0.0604,0.69,0.0063,0.0179,0.007,0.048
2024-10-23,model_Portfolio,Hold,0.0065,0.1394,0.01,0.0156,0.0594,0.6897,0.0065,0.0178,0.0069,0.0482
2024-10-24,model_Portfolio,Hold,0.0066,0.1386,0.0101,0.016,0.0605,0.6881,0.0064,0.018,0.0069,0.0489
2024-10-25,model_Portfolio,Hold,0.0065,0.1387,0.01,0.0162,0.0615,0.6863,0.0063,0.0185,0.0068,0.0492
2024-10-28,model_Portfolio,Hold,0.0065,0.139,0.01,0.0163,0.0588,0.6875,0.0063,0.0186,0.0072,0.0498
2024-10-29,model_Portfolio,Hold,0.0065,0.1406,0.0101,0.0166,0.0582,0.6856,0.0062,0.0191,0.0072,0.0498
2024-10-30,model_Portfolio,Hold,0.0066,0.1356,0.0102,0.017,0.0592,0.6871,0.0064,0.0198,0.0071,0.0509
2024-10-31,model_Portfolio,Hold,0.0066,0.1353,0.0097,0.0165,0.0597,0.6841,0.0063,0.0195,0.0072,0.055
2024-11-01,model_Portfolio,Rebalance,0.0002,0.0854,0.0002,0.0001,0.0003,0.9131,0.0002,0.0002,0.0002,0.0001
2024-11-04,model_Portfolio,Hold,0.0002,0.0858,0.0002,0.0001,0.0003,0.9127,0.0002,0.0002,0.0002,0.0001
2024-11-05,model_Portfolio,Hold,0.0002,0.0861,0.0002,0.0001,0.0003,0.9124,0.0002,0.0002,0.0002,0.0001
2024-11-06,model_Portfolio,Hold,0.0002,0.0884,0.0002,0.0001,0.0004,0.9101,0.0002,0.0002,0.0002,0.0001
2024-11-07,model_Portfolio,Hold,0.0002,0.0879,0.0002,0.0001,0.0003,0.9107,0.0002,0.0002,0.0002,0.0001
2024-11-08,model_Portfolio,Hold,0.0002,0.0867,0.0002,0.0001,0.0003,0.9119,0.0002,0.0002,0.0002,0.0001
2024-11-11,model_Portfolio,Hold,0.0002,0.0868,0.0002,0.0001,0.0003,0.9117,0.0002,0.0002,0.0002,0.0001
2024-11-12,model_Portfolio,Hold,0.0002,0.0883,0.0002,0.0001,0.0003,0.9103,0.0002,0.0002,0.0002,0.0001
2024-11-13,model_Portfolio,Hold,0.0002,0.0899,0.0002,0.0001,0.0003,0.9086,0.0002,0.0002,0.0002,0.0001
2024-11-14,model_Portfolio,Hold,0.0002,0.0874,0.0002,0.0001,0.0003,0.9112,0.0002,0.0002,0.0002,0.0001
2024-11-15,model_Portfolio,Hold,0.0002,0.0852,0.0002,0.0001,0.0003,0.9134,0.0002,0.0002,0.0002,0.0001
2024-11-18,model_Portfolio,Hold,0.0002,0.0825,0.0002,0.0001,0.0003,0.9161,0.0002,0.0002,0.0002,0.0001
2024-11-19,model_Portfolio,Hold,0.0002,0.0827,0.0002,0.0001,0.0003,0.9159,0.0002,0.0002,0.0002,0.0001
2024-11-20,model_Portfolio,Hold,0.0002,0.0834,0.0002,0.0001,0.0003,0.9152,0.0002,0.0002,0.0002,0.0001
2024-11-21,model_Portfolio,Hold,0.0002,0.084,0.0002,0.0001,0.0003,0.9146,0.0002,0.0002,0.0002,0.0001
2024-11-22,model_Portfolio,Hold,0.0002,0.0828,0.0002,0.0001,0.0003,0.9158,0.0002,0.0002,0.0002,0.0001
2024-11-25,model_Portfolio,Hold,0.0002,0.0829,0.0002,0.0001,0.0003,0.9157,0.0002,0.0002,0.0002,0.0001
2024-11-26,model_Portfolio,Hold,0.0002,0.0831,0.0002,0.0001,0.0003,0.9155,0.0002,0.0002,0.0002,0.0001
2024-11-27,model_Portfolio,Hold,0.0002,0.0832,0.0002,0.0001,0.0003,0.9154,0.0002,0.0002,0.0002,0.0001
2024-11-29,model_Portfolio,Hold,0.0002,0.083,0.0002,0.0001,0.0003,0.9156,0.0002,0.0002,0.0002,0.0001
2024-12-02,model_Portfolio,Rebalance,0.0,0.0801,0.0,0.2089,0.0,0.6867,0.0,0.0242,0.0,0.0
2024-12-03,model_Portfolio,Hold,0.0,0.0789,0.0,0.2136,0.0,0.6829,0.0,0.0244,0.0,0.0
2024-12-04,model_Portfolio,Hold,0.0,0.0805,0.0,0.2183,0.0,0.6762,0.0,0.0249,0.0,0.0
2024-12-05,model_Portfolio,Hold,0.0,0.0809,0.0,0.2228,0.0,0.6713,0.0,0.0249,0.0,0.0
2024-12-06,model_Portfolio,Hold,0.0,0.0816,0.0,0.2284,0.0,0.6648,0.0,0.0251,0.0,0.0
2024-12-09,model_Portfolio,Hold,0.0,0.0816,0.0,0.2295,0.0,0.6634,0.0,0.0254,0.0,0.0
2024-12-10,model_Portfolio,Hold,0.0,0.0825,0.0,0.2289,0.0,0.6616,0.0,0.0269,0.0,0.0
2024-12-11,model_Portfolio,Hold,0.0,0.0826,0.0,0.2339,0.0,0.655,0.0,0.0283,0.0,0.0
2024-12-12,model_Portfolio,Hold,0.0,0.0823,0.0,0.234,0.0,0.6556,0.0,0.028,0.0,0.0
2024-12-13,model_Portfolio,Hold,0.0,0.0819,0.0,0.2322,0.0,0.6581,0.0,0.0277,0.0,0.0
2024-12-16,model_Portfolio,Hold,0.0,0.082,0.0,0.2391,0.0,0.6499,0.0,0.0288,0.0,0.0
2024-12-17,model_Portfolio,Hold,0.0,0.0825,0.0,0.2388,0.0,0.6497,0.0,0.0288,0.0,0.0
2024-12-18,model_Portfolio,Hold,0.0,0.0831,0.0,0.2359,0.0,0.652,0.0,0.0288,0.0,0.0
2024-12-19,model_Portfolio,Hold,0.0,0.0886,0.0,0.2379,0.0,0.6447,0.0,0.0287,0.0,0.0
2024-12-20,model_Portfolio,Hold,0.0,0.0868,0.0,0.2385,0.0,0.6456,0.0,0.029,0.0,0.0
2024-12-23,model_Portfolio,Hold,0.0,0.0854,0.0,0.2397,0.0,0.6452,0.0,0.0296,0.0,0.0
2024-12-24,model_Portfolio,Hold,0.0,0.0852,0.0,0.2414,0.0,0.6438,0.0,0.0295,0.0,0.0
2024-12-26,model_Portfolio,Hold,0.0,0.0853,0.0,0.2403,0.0,0.6447,0.0,0.0295,0.0,0.0
2024-12-27,model_Portfolio,Hold,0.0,0.0851,0.0,0.2392,0.0,0.6461,0.0,0.0294,0.0,0.0
2024-12-30,model_Portfolio,Hold,0.0,0.0853,0.0,0.2397,0.0,0.6453,0.0,0.0296,0.0,0.0
2024-12-31,model_Portfolio,Hold,0.0,0.0851,0.0,0.2375,0.0,0.648,0.0,0.0292,0.0,0.0
2025-01-02,model_Portfolio,Rebalance,0.0949,0.1145,0.1157,0.0736,0.1117,0.1082,0.1074,0.0742,0.1008,0.099
2025-01-03,model_Portfolio,Hold,0.0944,0.1152,0.1156,0.0743,0.111,0.1075,0.1082,0.0744,0.1001,0.0993
2025-01-06,model_Portfolio,Hold,0.0939,0.1146,0.1143,0.0756,0.1123,0.1075,0.1069,0.0766,0.1006,0.0976
2025-01-07,model_Portfolio,Hold,0.094,0.116,0.1152,0.0736,0.1121,0.1084,0.1063,0.0759,0.1023,0.0962
2025-01-08,model_Portfolio,Hold,0.0945,0.1161,0.1157,0.0735,0.1119,0.1078,0.106,0.0751,0.1034,0.096
2025-01-10,model_Portfolio,Hold,0.094,0.115,0.1142,0.0733,0.1133,0.1121,0.1047,0.0753,0.1021,0.096
2025-01-13,model_Portfolio,Hold,0.0935,0.1132,0.1144,0.0721,0.115,0.1138,0.1062,0.0738,0.1033,0.0947
2025-01-14,model_Portfolio,Hold,0.0926,0.1122,0.1147,0.0713,0.1163,0.1152,0.1055,0.0727,0.1045,0.0949
2025-01-15,model_Portfolio,Hold,0.0908,0.1116,0.1151,0.0726,0.1183,0.114,0.1054,0.0744,0.1041,0.0936
2025-01-16,model_Portfolio,Hold,0.0926,0.1117,0.1157,0.0713,0.1162,0.1152,0.1065,0.073,0.1045,0.0932
2025-01-17,model_Portfolio,Hold,0.0916,0.1116,0.1155,0.0725,0.1119,0.1165,0.1076,0.0736,0.1052,0.0939
2025-01-21,model_Portfolio,Hold,0.0935,0.1119,0.1144,0.0734,0.1078,0.1163,0.1078,0.0738,0.1087,0.0924
2025-01-22,model_Portfolio,Hold,0.0945,0.113,0.1125,0.075,0.1077,0.1156,0.1057,0.0741,0.1106,0.0914
2025-01-23,model_Portfolio,Hold,0.0979,0.1131,0.1115,0.0744,0.1073,0.1169,0.1045,0.0732,0.1099,0.0912
2025-01-24,model_Portfolio,Hold,0.0987,0.1122,0.1113,0.0738,0.1058,0.1182,0.1051,0.0736,0.1091,0.0922
2025-01-27,model_Portfolio,Hold,0.1011,0.1143,0.1135,0.0731,0.1049,0.1159,0.1044,0.0697,0.1094,0.0936
2025-01-28,model_Portfolio,Hold,0.1,0.1165,0.1132,0.0744,0.1053,0.1167,0.1,0.0714,0.1099,0.0926
2025-01-29,model_Portfolio,Hold,0.1007,0.1156,0.1139,0.0742,0.1048,0.1171,0.0988,0.0716,0.1103,0.093
2025-01-30,model_Portfolio,Hold,0.1008,0.1168,0.1138,0.073,0.1033,0.1191,0.0982,0.0731,0.1116,0.0904
2025-01-31,model_Portfolio,Hold,0.1002,0.1183,0.1131,0.0741,0.0987,0.1194,0.0999,0.0744,0.1102,0.0918
2025-02-03,model_Portfolio,Rebalance,0.0001,0.683,0.0,0.0,0.0,0.3167,0.0,0.0,0.0002,0.0
2025-02-04,model_Portfolio,Hold,0.0001,0.6881,0.0,0.0,0.0,0.3116,0.0,0.0,0.0002,0.0
2025-02-05,model_Portfolio,Hold,0.0001,0.6933,0.0,0.0,0.0,0.3064,0.0,0.0,0.0002,0.0
2025-02-06,model_Portfolio,Hold,0.0001,0.6906,0.0,0.0,0.0,0.3091,0.0,0.0,0.0002,0.0
2025-02-07,model_Portfolio,Hold,0.0001,0.7016,0.0,0.0,0.0,0.2982,0.0,0.0,0.0002,0.0
2025-02-10,model_Portfolio,Hold,0.0001,0.702,0.0,0.0,0.0,0.2977,0.0,0.0,0.0002,0.0
2025-02-11,model_Portfolio,Hold,0.0001,0.7044,0.0,0.0,0.0,0.2954,0.0,0.0,0.0002,0.0
2025-02-12,model_Portfolio,Hold,0.0001,0.7032,0.0,0.0,0.0,0.2966,0.0,0.0,0.0002,0.0
2025-02-13,model_Portfolio,Hold,0.0001,0.7003,0.0,0.0,0.0,0.2994,0.0,0.0,0.0002,0.0
2025-02-14,model_Portfolio,Hold,0.0001,0.6989,0.0,0.0,0.0,0.3009,0.0,0.0,0.0002,0.0
2025-02-18,model_Portfolio,Hold,0.0001,0.698,0.0,0.0,0.0,0.3017,0.0,0.0,0.0002,0.0
2025-02-19,model_Portfolio,Hold,0.0001,0.6995,0.0,0.0,0.0,0.3003,0.0,0.0,0.0002,0.0
2025-02-20,model_Portfolio,Hold,0.0001,0.6984,0.0,0.0,0.0,0.3014,0.0,0.0,0.0002,0.0
2025-02-21,model_Portfolio,Hold,0.0001,0.6897,0.0,0.0,0.0,0.31,0.0,0.0,0.0002,0.0
2025-02-24,model_Portfolio,Hold,0.0001,0.6898,0.0,0.0,0.0,0.3099,0.0,0.0,0.0002,0.0
2025-02-25,model_Portfolio,Hold,0.0001,0.6838,0.0,0.0,0.0,0.3159,0.0,0.0,0.0002,0.0
2025-02-26,model_Portfolio,Hold,0.0001,0.6834,0.0,0.0,0.0,0.3163,0.0,0.0,0.0002,0.0
2025-02-27,model_Portfolio,Hold,0.0001,0.6835,0.0,0.0,0.0,0.3162,0.0,0.0,0.0002,0.0
2025-02-28,model_Portfolio,Hold,0.0001,0.6758,0.0,0.0,0.0,0.3239,0.0,0.0,0.0002,0.0
2025-03-03,model_Portfolio,Rebalance,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-04,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-05,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-06,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-07,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-10,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-11,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-12,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-13,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-14,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-17,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-18,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-19,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-20,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-21,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-24,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-25,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9993,0.0,0.0,0.0,0.0
2025-03-26,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-27,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-28,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-03-31,model_Portfolio,Hold,0.0,0.0001,0.0,0.0004,0.0,0.9994,0.0,0.0,0.0,0.0
2025-04-01,model_Portfolio,Rebalance,0.0,0.3317,0.0,0.0,0.0,0.6683,0.0,0.0,0.0,0.0
2025-04-02,model_Portfolio,Hold,0.0,0.3325,0.0,0.0,0.0,0.6675,0.0,0.0,0.0,0.0
2025-04-03,model_Portfolio,Hold,0.0,0.3308,0.0,0.0,0.0,0.6691,0.0,0.0,0.0,0.0
2025-04-04,model_Portfolio,Hold,0.0,0.3344,0.0,0.0,0.0,0.6655,0.0,0.0,0.0,0.0
2025-04-07,model_Portfolio,Hold,0.0,0.3379,0.0,0.0,0.0,0.6621,0.0,0.0,0.0,0.0
2025-04-08,model_Portfolio,Hold,0.0,0.3446,0.0,0.0,0.0,0.6554,0.0,0.0,0.0,0.0
2025-04-09,model_Portfolio,Hold,0.0,0.3402,0.0,0.0,0.0,0.6598,0.0,0.0,0.0,0.0
2025-04-10,model_Portfolio,Hold,0.0,0.3369,0.0,0.0,0.0,0.6631,0.0,0.0,0.0,0.0
2025-04-11,model_Portfolio,Hold,0.0,0.3304,0.0,0.0,0.0,0.6696,0.0,0.0,0.0,0.0
2025-04-14,model_Portfolio,Hold,0.0,0.3317,0.0,0.0,0.0,0.6683,0.0,0.0,0.0,0.0
2025-04-15,model_Portfolio,Hold,0.0,0.3368,0.0,0.0,0.0,0.6632,0.0,0.0,0.0,0.0
2025-04-16,model_Portfolio,Hold,0.0,0.3375,0.0,0.0,0.0,0.6625,0.0,0.0,0.0,0.0
2025-04-17,model_Portfolio,Hold,0.0,0.3339,0.0,0.0,0.0,0.6661,0.0,0.0,0.0,0.0
2025-04-21,model_Portfolio,Hold,0.0,0.336,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0
2025-04-22,model_Portfolio,Hold,0.0,0.3331,0.0,0.0,0.0,0.6669,0.0,0.0,0.0,0.0
2025-04-23,model_Portfolio,Hold,0.0,0.3369,0.0,0.0,0.0,0.6631,0.0,0.0,0.0,0.0
2025-04-24,model_Portfolio,Hold,0.0,0.336,0.0,0.0,0.0,0.664,0.0,0.0,0.0,0.0
2025-04-25,model_Portfolio,Hold,0.0,0.3389,0.0,0.0,0.0,0.6611,0.0,0.0,0.0,0.0
2025-04-28,model_Portfolio,Hold,0.0,0.3369,0.0,0.0,0.0,0.6631,0.0,0.0,0.0,0.0
2025-04-29,model_Portfolio,Hold,0.0,0.3396,0.0,0.0,0.0,0.6604,0.0,0.0,0.0,0.0
2025-04-30,model_Portfolio,Hold,0.0,0.34,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0
2025-05-01,model_Portfolio,Rebalance,0.0026,0.0358,0.0,0.6274,0.0,0.0691,0.0,0.2584,0.0066,0.0
2025-05-02,model_Portfolio,Hold,0.0026,0.0362,0.0,0.623,0.0,0.0701,0.0,0.2613,0.0068,0.0
2025-05-05,model_Portfolio,Hold,0.0027,0.0369,0.0,0.619,0.0,0.0696,0.0,0.265,0.0068,0.0
2025-05-06,model_Portfolio,Hold,0.0027,0.0367,0.0,0.6194,0.0,0.069,0.0,0.2655,0.0067,0.0
2025-05-07,model_Portfolio,Hold,0.0027,0.0373,0.0,0.6365,0.0,0.0687,0.0,0.248,0.0068,0.0
2025-05-08,model_Portfolio,Hold,0.0027,0.037,0.0,0.6365,0.0,0.0688,0.0,0.2483,0.0068,0.0
2025-05-09,model_Portfolio,Hold,0.0027,0.0368,0.0,0.639,0.0,0.0691,0.0,0.2456,0.0068,0.0
2025-05-12,model_Portfolio,Hold,0.0025,0.0362,0.0,0.649,0.0,0.0662,0.0,0.2394,0.0068,0.0
2025-05-13,model_Portfolio,Hold,0.0024,0.0359,0.0,0.6513,0.0,0.0649,0.0,0.2388,0.0067,0.0
2025-05-14,model_Portfolio,Hold,0.0024,0.0355,0.0,0.645,0.0,0.0641,0.0,0.2464,0.0066,0.0
2025-05-15,model_Portfolio,Hold,0.0025,0.0364,0.0,0.64,0.0,0.0659,0.0,0.2484,0.0067,0.0
2025-05-16,model_Portfolio,Hold,0.0025,0.0356,0.0,0.6379,0.0,0.0666,0.0,0.2505,0.0069,0.0
2025-05-19,model_Portfolio,Hold,0.0025,0.0357,0.0,0.6383,0.0,0.0661,0.0,0.2504,0.0069,0.0
2025-05-20,model_Portfolio,Hold,0.0026,0.0362,0.0,0.6386,0.0,0.0664,0.0,0.2492,0.007,0.0
2025-05-21,model_Portfolio,Hold,0.0025,0.0361,0.0,0.632,0.0,0.0653,0.0,0.2573,0.0068,0.0
2025-05-22,model_Portfolio,Hold,0.0025,0.0356,0.0,0.6323,0.0,0.0645,0.0,0.2584,0.0068,0.0
2025-05-23,model_Portfolio,Hold,0.0025,0.0352,0.0,0.6326,0.0,0.0654,0.0,0.2576,0.0068,0.0
2025-05-27,model_Portfolio,Hold,0.0025,0.035,0.0,0.6329,0.0,0.0649,0.0,0.258,0.0067,0.0
2025-05-28,model_Portfolio,Hold,0.0025,0.0353,0.0,0.6324,0.0,0.0646,0.0,0.2586,0.0067,0.0
2025-05-29,model_Portfolio,Hold,0.0025,0.0353,0.0,0.6336,0.0,0.0648,0.0,0.2571,0.0067,0.0
2025-05-30,model_Portfolio,Hold,0.0025,0.0353,0.0,0.6321,0.0,0.0662,0.0,0.2572,0.0067,0.0
2025-06-02,model_Portfolio,Rebalance,0.0,0.7269,0.0,0.0001,0.0,0.273,0.0,0.0,0.0,0.0
2025-06-03,model_Portfolio,Hold,0.0,0.7226,0.0,0.0001,0.0,0.2773,0.0,0.0,0.0,0.0
2025-06-04,model_Portfolio,Hold,0.0,0.727,0.0,0.0001,0.0,0.2729,0.0,0.0,0.0,0.0
2025-06-05,model_Portfolio,Hold,0.0,0.7292,0.0,0.0001,0.0,0.2707,0.0,0.0,0.0,0.0
2025-06-06,model_Portfolio,Hold,0.0,0.7281,0.0,0.0001,0.0,0.2718,0.0,0.0,0.0,0.0
2025-06-09,model_Portfolio,Hold,0.0,0.7274,0.0,0.0001,0.0,0.2725,0.0,0.0,0.0,0.0
2025-06-10,model_Portfolio,Hold,0.0,0.7287,0.0,0.0001,0.0,0.2712,0.0,0.0,0.0,0.0
2025-06-11,model_Portfolio,Hold,0.0,0.7274,0.0,0.0001,0.0,0.2725,0.0,0.0,0.0,0.0
2025-06-12,model_Portfolio,Hold,0.0,0.7259,0.0,0.0001,0.0,0.274,0.0,0.0,0.0,0.0
2025-06-13,model_Portfolio,Hold,0.0,0.7239,0.0,0.0001,0.0,0.276,0.0,0.0,0.0,0.0
2025-06-16,model_Portfolio,Hold,0.0,0.7256,0.0,0.0001,0.0,0.2743,0.0,0.0,0.0,0.0
2025-06-17,model_Portfolio,Hold,0.0,0.7265,0.0,0.0001,0.0,0.2734,0.0,0.0,0.0,0.0
2025-06-18,model_Portfolio,Hold,0.0,0.7241,0.0,0.0001,0.0,0.2758,0.0,0.0,0.0,0.0
2025-06-20,model_Portfolio,Hold,0.0,0.7133,0.0,0.0001,0.0,0.2866,0.0,0.0,0.0,0.0
2025-06-23,model_Portfolio,Hold,0.0,0.7181,0.0,0.0001,0.0,0.2818,0.0,0.0,0.0,0.0
2025-06-24,model_Portfolio,Hold,0.0,0.7162,0.0,0.0001,0.0,0.2836,0.0,0.0,0.0,0.0
2025-06-25,model_Portfolio,Hold,0.0,0.7113,0.0,0.0001,0.0,0.2886,0.0,0.0,0.0,0.0
2025-06-26,model_Portfolio,Hold,0.0,0.7116,0.0,0.0001,0.0,0.2883,0.0,0.0,0.0,0.0
2025-06-27,model_Portfolio,Hold,0.0,0.7117,0.0,0.0001,0.0,0.2882,0.0,0.0,0.0,0.0
2025-06-30,model_Portfolio,Hold,0.0,0.7142,0.0,0.0001,0.0,0.2857,0.0,0.0,0.0,0.0
2025-07-01,model_Portfolio,Rebalance,0.0,0.0,0.0,0.0,0.0,0.9999,0.0,0.0,0.0,0.0
